	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131)
	at io.undertow.servlet.handlers.FilterHandler.handleRequest(FilterHandler.java:84)
	at io.undertow.servlet.handlers.security.ServletSecurityRoleHandler.handleRequest(ServletSecurityRoleHandler.java:62)
	at io.undertow.servlet.handlers.ServletChain$1.handleRequest(ServletChain.java:68)
	at io.undertow.servlet.handlers.ServletDispatchingHandler.handleRequest(ServletDispatchingHandler.java:36)
	at io.undertow.servlet.handlers.RedirectDirHandler.handleRequest(RedirectDirHandler.java:68)
	at io.undertow.servlet.handlers.security.SSLInformationAssociationHandler.handleRequest(SSLInformationAssociationHandler.java:132)
	at io.undertow.servlet.handlers.security.ServletAuthenticationCallHandler.handleRequest(ServletAuthenticationCallHandler.java:57)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.security.handlers.AbstractConfidentialityHandler.handleRequest(AbstractConfidentialityHandler.java:46)
	at io.undertow.servlet.handlers.security.ServletConfidentialityConstraintHandler.handleRequest(ServletConfidentialityConstraintHandler.java:64)
	at io.undertow.security.handlers.AuthenticationMechanismsHandler.handleRequest(AuthenticationMechanismsHandler.java:60)
	at io.undertow.servlet.handlers.security.CachedAuthenticatedSessionHandler.handleRequest(CachedAuthenticatedSessionHandler.java:77)
	at io.undertow.security.handlers.AbstractSecurityContextAssociationHandler.handleRequest(AbstractSecurityContextAssociationHandler.java:43)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.servlet.handlers.SendErrorPageHandler.handleRequest(SendErrorPageHandler.java:52)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.servlet.handlers.SessionRestoringHandler.handleRequest(SessionRestoringHandler.java:119)
	at io.undertow.servlet.handlers.ServletInitialHandler.handleFirstRequest(ServletInitialHandler.java:269)
	at io.undertow.servlet.handlers.ServletInitialHandler.access$100(ServletInitialHandler.java:78)
	at io.undertow.servlet.handlers.ServletInitialHandler$2.call(ServletInitialHandler.java:133)
	at io.undertow.servlet.handlers.ServletInitialHandler$2.call(ServletInitialHandler.java:130)
	at io.undertow.servlet.core.ServletRequestContextThreadSetupAction$1.call(ServletRequestContextThreadSetupAction.java:48)
	at io.undertow.servlet.core.ContextClassLoaderSetupAction$1.call(ContextClassLoaderSetupAction.java:43)
	at io.undertow.servlet.handlers.ServletInitialHandler.dispatchRequest(ServletInitialHandler.java:249)
	at io.undertow.servlet.handlers.ServletInitialHandler.access$000(ServletInitialHandler.java:78)
	at io.undertow.servlet.handlers.ServletInitialHandler$1.handleRequest(ServletInitialHandler.java:99)
	at io.undertow.server.Connectors.executeRootHandler(Connectors.java:387)
	at io.undertow.server.HttpServerExchange$1.run(HttpServerExchange.java:841)
	at org.jboss.threads.ContextClassLoaderSavingRunnable.run(ContextClassLoaderSavingRunnable.java:35)
	at org.jboss.threads.EnhancedQueueExecutor.safeRun(EnhancedQueueExecutor.java:2019)
	at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.doRunTask(EnhancedQueueExecutor.java:1558)
	at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.run(EnhancedQueueExecutor.java:1449)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: org.hibernate.exception.DataException: could not execute statement
	at org.hibernate.exception.internal.SQLExceptionTypeDelegate.convert(SQLExceptionTypeDelegate.java:52)
	at org.hibernate.exception.internal.StandardSQLExceptionConverter.convert(StandardSQLExceptionConverter.java:42)
	at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:113)
	at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:99)
	at org.hibernate.engine.jdbc.internal.ResultSetReturnImpl.executeUpdate(ResultSetReturnImpl.java:200)
	at org.hibernate.dialect.identity.GetGeneratedKeysDelegate.executeAndExtract(GetGeneratedKeysDelegate.java:57)
	at org.hibernate.id.insert.AbstractReturningDelegate.performInsert(AbstractReturningDelegate.java:43)
	at org.hibernate.persister.entity.AbstractEntityPersister.insert(AbstractEntityPersister.java:3133)
	at org.hibernate.persister.entity.AbstractEntityPersister.insert(AbstractEntityPersister.java:3737)
	at org.hibernate.action.internal.EntityIdentityInsertAction.execute(EntityIdentityInsertAction.java:84)
	at org.hibernate.engine.spi.ActionQueue.execute(ActionQueue.java:645)
	at org.hibernate.engine.spi.ActionQueue.addResolvedEntityInsertAction(ActionQueue.java:282)
	at org.hibernate.engine.spi.ActionQueue.addInsertAction(ActionQueue.java:263)
	at org.hibernate.engine.spi.ActionQueue.addAction(ActionQueue.java:317)
	at org.hibernate.event.internal.AbstractSaveEventListener.addInsertAction(AbstractSaveEventListener.java:330)
	at org.hibernate.event.internal.AbstractSaveEventListener.performSaveOrReplicate(AbstractSaveEventListener.java:287)
	at org.hibernate.event.internal.AbstractSaveEventListener.performSave(AbstractSaveEventListener.java:193)
	at org.hibernate.event.internal.AbstractSaveEventListener.saveWithGeneratedId(AbstractSaveEventListener.java:123)
	at org.hibernate.event.internal.DefaultPersistEventListener.entityIsTransient(DefaultPersistEventListener.java:185)
	at org.hibernate.event.internal.DefaultPersistEventListener.onPersist(DefaultPersistEventListener.java:128)
	at org.hibernate.event.internal.DefaultPersistEventListener.onPersist(DefaultPersistEventListener.java:55)
	at org.hibernate.event.service.internal.EventListenerGroupImpl.fireEventOnEachListener(EventListenerGroupImpl.java:102)
	at org.hibernate.internal.SessionImpl.firePersist(SessionImpl.java:710)
	at org.hibernate.internal.SessionImpl.persist(SessionImpl.java:696)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.orm.jpa.SharedEntityManagerCreator$SharedEntityManagerInvocationHandler.invoke(SharedEntityManagerCreator.java:314)
	at com.sun.proxy.$Proxy190.persist(Unknown Source)
	at org.springframework.data.jpa.repository.support.SimpleJpaRepository.save(SimpleJpaRepository.java:554)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.data.repository.core.support.RepositoryComposition$RepositoryFragments.invoke(RepositoryComposition.java:371)
	at org.springframework.data.repository.core.support.RepositoryComposition.invoke(RepositoryComposition.java:204)
	at org.springframework.data.repository.core.support.RepositoryFactorySupport$ImplementationMethodExecutionInterceptor.invoke(RepositoryFactorySupport.java:657)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.data.repository.core.support.RepositoryFactorySupport$QueryExecutorMethodInterceptor.doInvoke(RepositoryFactorySupport.java:621)
	at org.springframework.data.repository.core.support.RepositoryFactorySupport$QueryExecutorMethodInterceptor.invoke(RepositoryFactorySupport.java:605)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.data.projection.DefaultMethodInvokingMethodInterceptor.invoke(DefaultMethodInvokingMethodInterceptor.java:80)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:366)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:118)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:139)
	... 145 common frames omitted
Caused by: com.mysql.cj.jdbc.exceptions.MysqlDataTruncation: Data truncation: Data too long for column 'area' at row 1
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:104)
	at com.mysql.cj.jdbc.ServerPreparedStatement.serverExecute(ServerPreparedStatement.java:637)
	at com.mysql.cj.jdbc.ServerPreparedStatement.executeInternal(ServerPreparedStatement.java:418)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeUpdateInternal(ClientPreparedStatement.java:1092)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeUpdateInternal(ClientPreparedStatement.java:1040)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeLargeUpdate(ClientPreparedStatement.java:1347)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeUpdate(ClientPreparedStatement.java:1025)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeUpdate(ProxyPreparedStatement.java:61)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeUpdate(HikariProxyPreparedStatement.java)
	at org.hibernate.engine.jdbc.internal.ResultSetReturnImpl.executeUpdate(ResultSetReturnImpl.java:197)
	... 188 common frames omitted
2021-01-09 22:43:23,514 WARN  [XNIO-1 task-1] ExceptionHandlerExceptionResolver: Resolved [org.springframework.dao.DataIntegrityViolationException: could not execute statement; SQL [n/a]; nested exception is org.hibernate.exception.DataException: could not execute statement]
2021-01-09 22:43:31,473 DEBUG [XNIO-1 task-1] FormResource: Enter: createForm() with argument[s] = [Form{id=null, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='WAITING'}]
2021-01-09 22:43:31,474 DEBUG [XNIO-1 task-1] FormResource: REST request to save Form : Form{id=null, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='WAITING'}
2021-01-09 22:43:31,482 DEBUG [XNIO-1 task-1] FormResource: Exit: createForm() with result = <201 CREATED Created,Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='WAITING'},[Location:"/api/forms/1", X-managedAccessoriesSystemApp-alert:"managedAccessoriesSystemApp.form.created", X-managedAccessoriesSystemApp-params:"1"]>
2021-01-09 22:43:31,646 DEBUG [XNIO-1 task-1] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-09 22:43:31,646 DEBUG [XNIO-1 task-1] FormResource: REST request to get all Forms
2021-01-09 22:43:31,648 DEBUG [XNIO-1 task-1] UserService: Enter: getAuthorities() with argument[s] = []
2021-01-09 22:43:31,653 DEBUG [XNIO-1 task-1] UserService: Exit: getAuthorities() with result = [ROLE_ADMIN, ROLE_USER]
2021-01-09 22:43:31,660 DEBUG [XNIO-1 task-1] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='WAITING'}]
2021-01-09 22:43:42,930 DEBUG [XNIO-1 task-1] UserJWTController: Enter: authorize() with argument[s] = [LoginVM{username='user', rememberMe=false}]
2021-01-09 22:43:42,931 DEBUG [XNIO-1 task-1] DomainUserDetailsService: Authenticating user
2021-01-09 22:43:43,043 DEBUG [XNIO-1 task-1] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-09T14:43:43.042354800Z, principal=user, type=AUTHENTICATION_SUCCESS, data={}]]
2021-01-09 22:43:43,048 DEBUG [XNIO-1 task-1] CustomAuditEventRepository: Exit: add() with result = null
2021-01-09 22:43:43,107 DEBUG [XNIO-1 task-1] UserJWTController: Exit: authorize() with result = <200 OK OK,vn.infodation.intern.group1.mas.web.rest.UserJWTController$JWTToken@126fa5a6,[Authorization:"Bearer eyJhbGciOiJIUzUxMiJ9.eyJzdWIiOiJ1c2VyIiwiYXV0aCI6IlJPTEVfVVNFUiIsImV4cCI6MTYxMDI4OTgyM30.YL10hCzSzgjeWN3xtgfMCeqm9V7We2q2d2y7njlOIG8HGggFmvAqXLl2H3S3dz0eM43RvNurg4A-a9fjdG6clA"]>
2021-01-09 22:43:43,123 DEBUG [XNIO-1 task-1] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-09 22:43:43,126 DEBUG [XNIO-1 task-1] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-09 22:43:43,128 DEBUG [XNIO-1 task-1] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='user', firstName='Hoang', lastName='Lan', email='user@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-09 22:43:43,133 DEBUG [XNIO-1 task-1] AccountResource: Exit: getAccount() with result = UserDTO{login='user', firstName='Hoang', lastName='Lan', email='user@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='admin', lastModifiedDate=2020-12-31T09:14:46Z, authorities=[ROLE_USER]}
2021-01-09 22:43:44,415 DEBUG [XNIO-1 task-1] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-09 22:43:44,416 DEBUG [XNIO-1 task-1] FormResource: REST request to get all Forms
2021-01-09 22:43:44,418 DEBUG [XNIO-1 task-1] UserService: Enter: getAuthorities() with argument[s] = []
2021-01-09 22:43:44,426 DEBUG [XNIO-1 task-1] UserService: Exit: getAuthorities() with result = [ROLE_ADMIN, ROLE_USER]
2021-01-09 22:43:44,432 DEBUG [XNIO-1 task-1] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='WAITING'}]
2021-01-09 22:54:22,616 DEBUG [Thread-1] Area: Close successful.
2021-01-09 22:54:22,628 DEBUG [Thread-1] PlaceToPerform: Close successful.
2021-01-09 22:54:22,634 DEBUG [Thread-1] authorities: Close successful.
2021-01-09 22:54:22,636 DEBUG [Thread-1] actionLogs: Close successful.
2021-01-09 22:54:22,637 DEBUG [Thread-1] UserEquipmentActivityLog: Close successful.
2021-01-09 22:54:22,639 DEBUG [Thread-1] Employee: Close successful.
2021-01-09 22:54:22,641 DEBUG [Thread-1] actionLogs: Close successful.
2021-01-09 22:54:22,642 DEBUG [Thread-1] User: Close successful.
2021-01-09 22:54:22,643 DEBUG [Thread-1] equipment: Close successful.
2021-01-09 22:54:22,644 DEBUG [Thread-1] Form: Close successful.
2021-01-09 22:54:22,645 DEBUG [Thread-1] userEquipmentActivityLogs: Close successful.
2021-01-09 22:54:22,645 DEBUG [Thread-1] FormType: Close successful.
2021-01-09 22:54:22,647 DEBUG [Thread-1] ActionLog: Close successful.
2021-01-09 22:54:22,649 DEBUG [Thread-1] equipment: Close successful.
2021-01-09 22:54:22,650 DEBUG [Thread-1] StatusLog: Close successful.
2021-01-09 22:54:22,651 DEBUG [Thread-1] Equipment: Close successful.
2021-01-09 22:54:22,652 DEBUG [Thread-1] StatusType: Close successful.
2021-01-09 22:54:22,653 DEBUG [Thread-1] areas: Close successful.
2021-01-09 22:54:22,654 DEBUG [Thread-1] employees: Close successful.
2021-01-09 22:54:22,655 DEBUG [Thread-1] ActionType: Close successful.
2021-01-09 22:54:22,656 DEBUG [Thread-1] statusLogs: Close successful.
2021-01-09 22:54:22,659 DEBUG [Thread-1] EquipmentType: Close successful.
2021-01-09 22:54:22,660 DEBUG [Thread-1] Authority: Close successful.
2021-01-09 22:54:22,661 DEBUG [Thread-1] statusLogs: Close successful.
2021-01-09 22:54:22,662 DEBUG [Thread-1] actionLogs: Close successful.
2021-01-09 22:54:22,662 DEBUG [Thread-1] EquipmentGroup: Close successful.
2021-01-09 22:54:22,663 DEBUG [Thread-1] equipment: Close successful.
2021-01-09 22:54:22,666 DEBUG [Thread-1] Ehcache-usersByEmail: Close successful.
2021-01-09 22:54:22,667 DEBUG [Thread-1] Ehcache-usersByLogin: Close successful.
2021-01-09 22:54:28,986 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-09 22:54:29,011 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: swagger,dev
2021-01-09 22:54:31,161 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-09 22:54:31,204 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: swagger
2021-01-09 22:54:31,205 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-09 22:54:31,254 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-09 22:54:31,257 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-09 22:54:31,260 DEBUG [restartedMain] User: Initialize successful.
2021-01-09 22:54:31,266 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-09 22:54:31,270 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-09 22:54:31,275 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-09 22:54:31,279 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-09 22:54:31,283 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-09 22:54:31,287 DEBUG [restartedMain] Area: Initialize successful.
2021-01-09 22:54:31,293 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-09 22:54:31,297 DEBUG [restartedMain] employees: Initialize successful.
2021-01-09 22:54:31,301 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-09 22:54:31,307 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-09 22:54:31,312 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-09 22:54:31,317 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-09 22:54:31,324 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-09 22:54:31,331 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-09 22:54:31,343 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-09 22:54:31,369 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-09 22:54:31,391 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-09 22:54:31,401 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-09 22:54:31,409 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-09 22:54:31,414 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-09 22:54:31,420 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-09 22:54:31,424 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-09 22:54:31,429 DEBUG [restartedMain] areas: Initialize successful.
2021-01-09 22:54:31,432 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-09 22:54:31,435 DEBUG [restartedMain] FormType: Initialize successful.
2021-01-09 22:54:31,439 DEBUG [restartedMain] Form: Initialize successful.
2021-01-09 22:54:31,467 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-09 22:54:31,488 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-09 22:54:31,515 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-09 22:54:32,058 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-09 22:54:33,861 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-09 22:54:33,864 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 2 ms
2021-01-09 22:54:35,546 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-09 22:54:37,513 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 14.6 seconds (JVM running for 2250.69)
2021-01-09 22:54:37,529 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[swagger, dev]
----------------------------------------------------------
2021-01-09 22:59:32,144 ERROR [managed-accessories-system-task-1] AsyncSpringLiquibase: Liquibase could not start correctly, your database is NOT ready: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
liquibase.exception.LockException: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
	at liquibase.lockservice.StandardLockService.waitForLock(StandardLockService.java:236)
	at liquibase.Liquibase.update(Liquibase.java:184)
	at liquibase.Liquibase.update(Liquibase.java:179)
	at liquibase.integration.spring.SpringLiquibase.performUpdate(SpringLiquibase.java:366)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:314)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
2021-01-09 23:00:20,384 DEBUG [Thread-10] Area: Close successful.
2021-01-09 23:00:20,386 DEBUG [Thread-10] PlaceToPerform: Close successful.
2021-01-09 23:00:20,390 DEBUG [Thread-10] authorities: Close successful.
2021-01-09 23:00:20,391 DEBUG [Thread-10] actionLogs: Close successful.
2021-01-09 23:00:20,393 DEBUG [Thread-10] UserEquipmentActivityLog: Close successful.
2021-01-09 23:00:20,395 DEBUG [Thread-10] Employee: Close successful.
2021-01-09 23:00:20,399 DEBUG [Thread-10] actionLogs: Close successful.
2021-01-09 23:00:20,402 DEBUG [Thread-10] User: Close successful.
2021-01-09 23:00:20,403 DEBUG [Thread-10] equipment: Close successful.
2021-01-09 23:00:20,403 DEBUG [Thread-10] Form: Close successful.
2021-01-09 23:00:20,404 DEBUG [Thread-10] userEquipmentActivityLogs: Close successful.
2021-01-09 23:00:20,405 DEBUG [Thread-10] FormType: Close successful.
2021-01-09 23:00:20,406 DEBUG [Thread-10] ActionLog: Close successful.
2021-01-09 23:00:20,408 DEBUG [Thread-10] equipment: Close successful.
2021-01-09 23:00:20,409 DEBUG [Thread-10] StatusLog: Close successful.
2021-01-09 23:00:20,410 DEBUG [Thread-10] Equipment: Close successful.
2021-01-09 23:00:20,411 DEBUG [Thread-10] StatusType: Close successful.
2021-01-09 23:00:20,412 DEBUG [Thread-10] areas: Close successful.
2021-01-09 23:00:20,412 DEBUG [Thread-10] employees: Close successful.
2021-01-09 23:00:20,413 DEBUG [Thread-10] ActionType: Close successful.
2021-01-09 23:00:20,414 DEBUG [Thread-10] EquipmentType: Close successful.
2021-01-09 23:00:20,415 DEBUG [Thread-10] Authority: Close successful.
2021-01-09 23:00:20,416 DEBUG [Thread-10] statusLogs: Close successful.
2021-01-09 23:00:20,419 DEBUG [Thread-10] statusLogs: Close successful.
2021-01-09 23:00:20,420 DEBUG [Thread-10] actionLogs: Close successful.
2021-01-09 23:00:20,421 DEBUG [Thread-10] equipment: Close successful.
2021-01-09 23:00:20,422 DEBUG [Thread-10] EquipmentGroup: Close successful.
2021-01-09 23:00:20,424 DEBUG [Thread-10] Ehcache-usersByEmail: Close successful.
2021-01-09 23:00:20,424 DEBUG [Thread-10] Ehcache-usersByLogin: Close successful.
2021-01-09 23:00:26,080 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-09 23:00:26,082 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: swagger,dev
2021-01-09 23:00:27,447 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-09 23:00:27,473 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: swagger
2021-01-09 23:00:27,474 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-09 23:00:27,508 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-09 23:00:27,511 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-09 23:00:27,513 DEBUG [restartedMain] User: Initialize successful.
2021-01-09 23:00:27,515 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-09 23:00:27,517 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-09 23:00:27,520 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-09 23:00:27,523 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-09 23:00:27,525 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-09 23:00:27,526 DEBUG [restartedMain] Area: Initialize successful.
