2021-01-10 16:38:38,899 DEBUG [XNIO-1 task-2] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-10 16:38:52,152 DEBUG [XNIO-1 task-2] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 16:38:52,160 DEBUG [XNIO-1 task-2] FormResource: REST request to get all Forms
2021-01-10 16:38:52,451 DEBUG [XNIO-1 task-2] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='WAITING'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='WAITING'}]
2021-01-10 16:38:56,143 DEBUG [XNIO-1 task-2] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 16:38:56,144 DEBUG [XNIO-1 task-2] FormResource: REST request to get all Forms
2021-01-10 16:38:56,154 DEBUG [XNIO-1 task-2] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='WAITING'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='WAITING'}]
2021-01-10 16:38:56,176 DEBUG [XNIO-1 task-3] FormResource: Enter: changeFormStatus() with argument[s] = [1, ACCEPT]
2021-01-10 16:38:56,177 DEBUG [XNIO-1 task-3] FormResource: REST request to update Form status: 1
2021-01-10 16:38:56,177 DEBUG [XNIO-1 task-4] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 16:38:56,178 DEBUG [XNIO-1 task-4] FormResource: REST request to get all Forms
2021-01-10 16:38:56,189 DEBUG [XNIO-1 task-4] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='WAITING'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='WAITING'}]
2021-01-10 16:38:56,194 DEBUG [XNIO-1 task-3] FormResource: Exit: changeFormStatus() with result = <200 OK OK,[X-managedAccessoriesSystemApp-alert:"managedAccessoriesSystemApp.form.updated", X-managedAccessoriesSystemApp-params:"1"]>
2021-01-10 16:38:56,544 DEBUG [XNIO-1 task-3] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 16:38:56,545 DEBUG [XNIO-1 task-3] FormResource: REST request to get all Forms
2021-01-10 16:38:56,560 DEBUG [XNIO-1 task-3] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='ACCEPT'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='WAITING'}]
2021-01-10 16:39:04,554 DEBUG [XNIO-1 task-4] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 16:39:04,554 DEBUG [XNIO-1 task-4] FormResource: REST request to get all Forms
2021-01-10 16:39:04,554 DEBUG [XNIO-1 task-3] FormResource: Enter: changeFormStatus() with argument[s] = [2, REFUSE]
2021-01-10 16:39:04,559 DEBUG [XNIO-1 task-3] FormResource: REST request to update Form status: 2
2021-01-10 16:39:04,565 DEBUG [XNIO-1 task-3] FormResource: Exit: changeFormStatus() with result = <200 OK OK,[X-managedAccessoriesSystemApp-alert:"managedAccessoriesSystemApp.form.updated", X-managedAccessoriesSystemApp-params:"2"]>
2021-01-10 16:39:04,566 DEBUG [XNIO-1 task-4] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='ACCEPT'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='WAITING'}]
2021-01-10 16:39:04,654 DEBUG [XNIO-1 task-4] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 16:39:04,654 DEBUG [XNIO-1 task-4] FormResource: REST request to get all Forms
2021-01-10 16:39:04,671 DEBUG [XNIO-1 task-4] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='ACCEPT'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='REFUSE'}]
2021-01-10 16:39:04,694 DEBUG [XNIO-1 task-2] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 16:39:04,699 DEBUG [XNIO-1 task-2] FormResource: REST request to get all Forms
2021-01-10 16:39:04,712 DEBUG [XNIO-1 task-2] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='ACCEPT'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='REFUSE'}]
2021-01-10 16:42:56,485 ERROR [managed-accessories-system-task-1] AsyncSpringLiquibase: Liquibase could not start correctly, your database is NOT ready: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
liquibase.exception.LockException: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
	at liquibase.lockservice.StandardLockService.waitForLock(StandardLockService.java:236)
	at liquibase.Liquibase.update(Liquibase.java:184)
	at liquibase.Liquibase.update(Liquibase.java:179)
	at liquibase.integration.spring.SpringLiquibase.performUpdate(SpringLiquibase.java:366)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:314)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
2021-01-10 17:19:55,299 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-10 17:19:55,336 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-10 17:20:00,963 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-10 17:20:01,737 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-10 17:20:01,782 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-10 17:20:01,784 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-10 17:20:02,374 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-10 17:20:02,425 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-10 17:20:02,433 DEBUG [restartedMain] User: Initialize successful.
2021-01-10 17:20:02,437 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-10 17:20:02,442 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-10 17:20:02,445 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-10 17:20:02,454 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-10 17:20:02,459 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-10 17:20:02,466 DEBUG [restartedMain] Area: Initialize successful.
2021-01-10 17:20:02,473 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-10 17:20:02,477 DEBUG [restartedMain] employees: Initialize successful.
2021-01-10 17:20:02,485 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-10 17:20:02,489 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-10 17:20:02,494 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-10 17:20:02,503 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-10 17:20:02,507 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-10 17:20:02,511 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-10 17:20:02,516 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-10 17:20:02,520 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-10 17:20:02,523 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-10 17:20:02,526 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-10 17:20:02,534 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-10 17:20:02,537 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-10 17:20:02,540 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-10 17:20:02,544 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-10 17:20:02,548 DEBUG [restartedMain] areas: Initialize successful.
2021-01-10 17:20:02,551 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-10 17:20:02,554 DEBUG [restartedMain] FormType: Initialize successful.
2021-01-10 17:20:02,556 DEBUG [restartedMain] Form: Initialize successful.
2021-01-10 17:20:02,603 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-10 17:20:02,634 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-10 17:20:03,146 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-10 17:20:06,084 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-10 17:20:10,414 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-10 17:20:10,430 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 13 ms
2021-01-10 17:20:12,827 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-10 17:20:14,115 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-10 17:20:15,908 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 30.746 seconds (JVM running for 35.731)
2021-01-10 17:20:15,919 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[dev, swagger]
----------------------------------------------------------
2021-01-10 17:22:13,858 DEBUG [XNIO-1 task-2] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-10 17:22:13,884 DEBUG [XNIO-1 task-2] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-10 17:22:14,297 DEBUG [XNIO-1 task-2] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-10 17:22:14,313 DEBUG [XNIO-1 task-2] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-10 17:22:14,355 DEBUG [XNIO-1 task-3] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-10 17:22:14,358 DEBUG [XNIO-1 task-3] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-10 17:22:14,360 DEBUG [XNIO-1 task-3] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-10 17:22:14,363 DEBUG [XNIO-1 task-3] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-10 17:22:14,513 DEBUG [XNIO-1 task-3] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:22:14,517 DEBUG [XNIO-1 task-3] FormResource: REST request to get all Forms
2021-01-10 17:22:14,576 DEBUG [XNIO-1 task-3] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='ACCEPT'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='REFUSE'}]
2021-01-10 17:27:46,975 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-10 17:27:47,084 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-10 17:27:52,492 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-10 17:27:53,082 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
