2021-01-07 10:42:36,814 DEBUG [XNIO-1 task-1] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-07T03:42:36.814311400Z, principal=user, type=AUTHENTICATION_SUCCESS, data={}]]
2021-01-07 10:42:36,987 DEBUG [XNIO-1 task-1] CustomAuditEventRepository: Exit: add() with result = null
2021-01-07 10:42:37,729 DEBUG [XNIO-1 task-1] UserJWTController: Exit: authorize() with result = <200 OK OK,vn.infodation.intern.group1.mas.web.rest.UserJWTController$JWTToken@24f9b064,[Authorization:"Bearer eyJhbGciOiJIUzUxMiJ9.eyJzdWIiOiJ1c2VyIiwiYXV0aCI6IlJPTEVfVVNFUiIsImV4cCI6MTYxMDA3NzM1N30.qtYHuVe61rCCSkeB25qo0GWhIM1qtKvSTCeZHppvpMCxwNEaY1yFgmPJDpIwjvXSuqNvTGk90lFPqSyZmmT9-A"]>
2021-01-07 10:42:37,804 DEBUG [XNIO-1 task-1] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-07 10:42:37,825 DEBUG [XNIO-1 task-1] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-07 10:42:37,835 DEBUG [XNIO-1 task-1] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='user', firstName='Hoang', lastName='Lan', email='user@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-07 10:42:37,861 DEBUG [XNIO-1 task-1] AccountResource: Exit: getAccount() with result = UserDTO{login='user', firstName='Hoang', lastName='Lan', email='user@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='admin', lastModifiedDate=2020-12-31T08:14:46Z, authorities=[ROLE_USER]}
2021-01-07 10:42:42,737 DEBUG [XNIO-1 task-1] AreaResource: Enter: getAllAreas() with argument[s] = []
2021-01-07 10:42:42,745 DEBUG [XNIO-1 task-1] AreaResource: REST request to get all Areas
2021-01-07 10:42:42,841 DEBUG [XNIO-1 task-1] AreaResource: Exit: getAllAreas() with result = [Area{id=1, areaName='contextually-based Maine Rustic Wooden Salad'}, Area{id=2, areaName='Berkshire brand'}, Area{id=3, areaName='Enterprise-wide cross-platform'}, Area{id=4, areaName='Hat Buckinghamshire Legacy'}, Area{id=5, areaName='alliance'}, Area{id=6, areaName='silver Zambia value-added'}, Area{id=7, areaName='Car'}, Area{id=8, areaName='Manors'}, Area{id=9, areaName='Cotton Dynamic Toys'}, Area{id=10, areaName='Operations Graphic Interface value-added'}]
2021-01-07 10:42:44,463 DEBUG [XNIO-1 task-1] EquipmentResource: Enter: getAllEquipment() with argument[s] = []
2021-01-07 10:42:44,472 DEBUG [XNIO-1 task-1] EquipmentResource: REST request to get all Equipment
2021-01-07 10:42:44,808 DEBUG [XNIO-1 task-1] EquipmentResource: Exit: getAllEquipment() with result = [Equipment{id=1, purchaseDate='2020-11-29T19:44:00Z', equipmentName='Swiss Franc monitor', technicalFeatures='None', serialNumber='User-friendly Group', note='Bacon Underpass'}, Equipment{id=2, purchaseDate='2020-11-30T01:46:48Z', equipmentName='Face to face SSL user-centric', technicalFeatures='Group Kansas olive', serialNumber='application Regional', note='Chicken'}, Equipment{id=3, purchaseDate='2020-11-29T22:26:38Z', equipmentName='Light', technicalFeatures='implementation structure', serialNumber='reboot Granite', note='firewall payment'}, Equipment{id=4, purchaseDate='2020-11-30T06:52:00Z', equipmentName='Intuitive Home Loan Account SDD', technicalFeatures='disintermediate', serialNumber='Avon deliver', note='Salad Auto Loan Account EXE'}, Equipment{id=5, purchaseDate='2020-11-29T18:02:02Z', equipmentName='Fantastic Cotton Keyboard', technicalFeatures='Savings Account cyan Metal', serialNumber='protocol', note='Libyan Dinar wireless'}, Equipment{id=6, purchaseDate='2020-11-30T03:28:39Z', equipmentName='Chicken RSS Cambridgeshire', technicalFeatures='ADP Agent', serialNumber='supply-chains invoice magnetic', note='National Communications Incredible Frozen Towels'}, Equipment{id=7, purchaseDate='2020-11-30T03:00:04Z', equipmentName='navigate invoice', technicalFeatures='systems Principal bifurcated', serialNumber='e-business grey', note='throughput morph'}, Equipment{id=8, purchaseDate='2020-11-29T09:18:46Z', equipmentName='Vision-oriented Car New York', technicalFeatures='digital', serialNumber='orchid', note='Outdoors Kwanza Security'}, Equipment{id=9, purchaseDate='2020-11-29T10:30:07Z', equipmentName='panel', technicalFeatures='system engine disintermediate synergies', serialNumber='Investment Account Integration', note='Serbian Dinar conglomeration reboot'}, Equipment{id=16, purchaseDate='2020-12-30T17:00:00Z', equipmentName='a', technicalFeatures='None', serialNumber='aeqw3q232323', note='None'}]
2021-01-07 10:42:47,428 DEBUG [XNIO-1 task-1] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-07 10:42:47,433 DEBUG [XNIO-1 task-1] FormResource: REST request to get all Forms
2021-01-07 10:42:47,586 DEBUG [XNIO-1 task-1] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Thanh lý Máy tính', yourName='Lê Tấn Đạt', area='Phòng JAVA', reason='Máy tính hư rồi sếp ơi, cần mua máy tính mới gấp để em còn hứng thú làm việc', status='WAITING'}]
2021-01-07 10:43:12,001 DEBUG [XNIO-1 task-1] AreaResource: Enter: getAllAreas() with argument[s] = []
2021-01-07 10:43:12,002 DEBUG [XNIO-1 task-1] AreaResource: REST request to get all Areas
2021-01-07 10:43:12,010 DEBUG [XNIO-1 task-1] AreaResource: Exit: getAllAreas() with result = [Area{id=1, areaName='contextually-based Maine Rustic Wooden Salad'}, Area{id=2, areaName='Berkshire brand'}, Area{id=3, areaName='Enterprise-wide cross-platform'}, Area{id=4, areaName='Hat Buckinghamshire Legacy'}, Area{id=5, areaName='alliance'}, Area{id=6, areaName='silver Zambia value-added'}, Area{id=7, areaName='Car'}, Area{id=8, areaName='Manors'}, Area{id=9, areaName='Cotton Dynamic Toys'}, Area{id=10, areaName='Operations Graphic Interface value-added'}]
2021-01-07 10:43:13,437 DEBUG [XNIO-1 task-1] EquipmentResource: Enter: getAllEquipment() with argument[s] = []
2021-01-07 10:43:13,439 DEBUG [XNIO-1 task-1] EquipmentResource: REST request to get all Equipment
2021-01-07 10:43:13,459 DEBUG [XNIO-1 task-1] EquipmentResource: Exit: getAllEquipment() with result = [Equipment{id=1, purchaseDate='2020-11-29T19:44:00Z', equipmentName='Swiss Franc monitor', technicalFeatures='None', serialNumber='User-friendly Group', note='Bacon Underpass'}, Equipment{id=2, purchaseDate='2020-11-30T01:46:48Z', equipmentName='Face to face SSL user-centric', technicalFeatures='Group Kansas olive', serialNumber='application Regional', note='Chicken'}, Equipment{id=3, purchaseDate='2020-11-29T22:26:38Z', equipmentName='Light', technicalFeatures='implementation structure', serialNumber='reboot Granite', note='firewall payment'}, Equipment{id=4, purchaseDate='2020-11-30T06:52:00Z', equipmentName='Intuitive Home Loan Account SDD', technicalFeatures='disintermediate', serialNumber='Avon deliver', note='Salad Auto Loan Account EXE'}, Equipment{id=5, purchaseDate='2020-11-29T18:02:02Z', equipmentName='Fantastic Cotton Keyboard', technicalFeatures='Savings Account cyan Metal', serialNumber='protocol', note='Libyan Dinar wireless'}, Equipment{id=6, purchaseDate='2020-11-30T03:28:39Z', equipmentName='Chicken RSS Cambridgeshire', technicalFeatures='ADP Agent', serialNumber='supply-chains invoice magnetic', note='National Communications Incredible Frozen Towels'}, Equipment{id=7, purchaseDate='2020-11-30T03:00:04Z', equipmentName='navigate invoice', technicalFeatures='systems Principal bifurcated', serialNumber='e-business grey', note='throughput morph'}, Equipment{id=8, purchaseDate='2020-11-29T09:18:46Z', equipmentName='Vision-oriented Car New York', technicalFeatures='digital', serialNumber='orchid', note='Outdoors Kwanza Security'}, Equipment{id=9, purchaseDate='2020-11-29T10:30:07Z', equipmentName='panel', technicalFeatures='system engine disintermediate synergies', serialNumber='Investment Account Integration', note='Serbian Dinar conglomeration reboot'}, Equipment{id=16, purchaseDate='2020-12-30T17:00:00Z', equipmentName='a', technicalFeatures='None', serialNumber='aeqw3q232323', note='None'}]
2021-01-07 10:43:16,688 DEBUG [XNIO-1 task-1] UserJWTController: Enter: authorize() with argument[s] = [LoginVM{username='admin', rememberMe=false}]
2021-01-07 10:43:16,689 DEBUG [XNIO-1 task-1] DomainUserDetailsService: Authenticating admin
2021-01-07 10:43:16,841 DEBUG [XNIO-1 task-1] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-07T03:43:16.841681800Z, principal=admin, type=AUTHENTICATION_SUCCESS, data={}]]
2021-01-07 10:43:16,844 DEBUG [XNIO-1 task-1] CustomAuditEventRepository: Exit: add() with result = null
2021-01-07 10:43:16,883 DEBUG [XNIO-1 task-1] UserJWTController: Exit: authorize() with result = <200 OK OK,vn.infodation.intern.group1.mas.web.rest.UserJWTController$JWTToken@4e6c0b7a,[Authorization:"Bearer eyJhbGciOiJIUzUxMiJ9.eyJzdWIiOiJhZG1pbiIsImF1dGgiOiJST0xFX0FETUlOLFJPTEVfVVNFUiIsImV4cCI6MTYxMDA3NzM5Nn0.PVFrcILrKA38W3tTfY8K661eq-c_Ga60hmD9Q1zfp7NDAuUz7lD0BLzNF3ie0MhQ5gNNyC_u3cxXrKq1fa5tkg"]>
2021-01-07 10:43:16,896 DEBUG [XNIO-1 task-1] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-07 10:43:16,898 DEBUG [XNIO-1 task-1] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-07 10:43:16,899 DEBUG [XNIO-1 task-1] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-07 10:43:16,901 DEBUG [XNIO-1 task-1] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-07 10:43:19,779 DEBUG [XNIO-1 task-1] ActionLogResource: Enter: getAllActionLogs() with argument[s] = []
2021-01-07 10:43:19,785 DEBUG [XNIO-1 task-1] ActionLogResource: REST request to get all ActionLogs
2021-01-07 10:43:20,297 DEBUG [XNIO-1 task-1] ActionLogResource: Exit: getAllActionLogs() with result = [ActionLog{id=1, startDate='2020-11-29T12:06:58Z', expectedEndDate='2020-11-29T22:48:28Z', actualEndDate='2020-11-29T20:14:30Z', price=82555, note='Pennsylvania virtual'}, ActionLog{id=2, startDate='2020-11-29T17:07:58Z', expectedEndDate='2020-11-29T19:13:25Z', actualEndDate='2020-11-29T11:17:11Z', price=12910, note='Technician multi-byte Gloves'}, ActionLog{id=3, startDate='2020-11-29T09:17:04Z', expectedEndDate='2020-11-30T07:13:59Z', actualEndDate='2020-11-30T01:27:43Z', price=41861, note='Groves Soft Corporate'}, ActionLog{id=4, startDate='2020-11-30T05:37:21Z', expectedEndDate='2020-11-29T10:50:47Z', actualEndDate='2020-11-29T11:18:50Z', price=5456, note='benchmark New Hampshire artificial intelligence'}, ActionLog{id=5, startDate='2020-11-29T09:04:54Z', expectedEndDate='2020-11-30T01:44:12Z', actualEndDate='2020-11-29T11:44:53Z', price=46855, note='Expanded Glens'}, ActionLog{id=6, startDate='2020-11-29T20:55:46Z', expectedEndDate='2020-11-30T02:50:02Z', actualEndDate='2020-11-29T10:18:17Z', price=84237, note='deposit'}, ActionLog{id=7, startDate='2020-11-29T13:49:32Z', expectedEndDate='2020-11-29T14:38:06Z', actualEndDate='2020-11-30T06:28:01Z', price=31058, note='withdrawal THX'}, ActionLog{id=8, startDate='2020-11-29T22:05:31Z', expectedEndDate='2020-11-29T11:22:41Z', actualEndDate='2020-11-29T21:09:48Z', price=1765, note='Tasty array'}, ActionLog{id=9, startDate='2020-11-29T22:45:37Z', expectedEndDate='2020-11-29T23:09:40Z', actualEndDate='2020-11-30T06:57:02Z', price=17815, note='primary ivory tan'}, ActionLog{id=10, startDate='2020-11-30T03:52:00Z', expectedEndDate='2020-11-29T20:14:00Z', actualEndDate='2020-11-29T13:34:00Z', price=74692, note='cross-platform mindshare'}]
2021-01-07 10:43:23,720 DEBUG [XNIO-1 task-1] StatusLogResource: Enter: getAllStatusLogs() with argument[s] = []
2021-01-07 10:43:23,729 DEBUG [XNIO-1 task-1] StatusLogResource: REST request to get all StatusLogs
2021-01-07 10:43:24,047 DEBUG [XNIO-1 task-1] StatusLogResource: Exit: getAllStatusLogs() with result = [StatusLog{id=1, statusDateTime='2020-11-29T22:13:21Z', note='purple EXE'}, StatusLog{id=2, statusDateTime='2020-11-30T04:27:30Z', note='protocol Beauty B2C'}, StatusLog{id=3, statusDateTime='2020-11-29T08:39:16Z', note='e-business Direct'}, StatusLog{id=4, statusDateTime='2020-11-29T22:43:37Z', note='Illinois pixel Neck'}, StatusLog{id=5, statusDateTime='2020-11-29T10:26:47Z', note='online'}, StatusLog{id=6, statusDateTime='2020-11-29T23:07:17Z', note='Branding Tasty'}, StatusLog{id=7, statusDateTime='2020-11-30T01:41:26Z', note='secondary Panama'}, StatusLog{id=8, statusDateTime='2020-11-30T00:53:11Z', note='Highway'}, StatusLog{id=9, statusDateTime='2020-11-29T22:38:11Z', note='USB'}, StatusLog{id=10, statusDateTime='2020-11-29T16:14:00Z', note='Central'}]
2021-01-07 10:43:26,005 DEBUG [XNIO-1 task-1] UserEquipmentActivityLogResource: Enter: getAllUserEquipmentActivityLogs() with argument[s] = []
2021-01-07 10:43:26,008 DEBUG [XNIO-1 task-1] UserEquipmentActivityLogResource: REST request to get all UserEquipmentActivityLogs
2021-01-07 10:43:26,061 DEBUG [XNIO-1 task-1] UserEquipmentActivityLogResource: Exit: getAllUserEquipmentActivityLogs() with result = []
2021-01-07 10:43:36,213 DEBUG [XNIO-1 task-1] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-07 10:43:36,214 DEBUG [XNIO-1 task-1] FormResource: REST request to get all Forms
2021-01-07 10:43:36,223 DEBUG [XNIO-1 task-1] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Thanh lý Máy tính', yourName='Lê Tấn Đạt', area='Phòng JAVA', reason='Máy tính hư rồi sếp ơi, cần mua máy tính mới gấp để em còn hứng thú làm việc', status='WAITING'}]
2021-01-07 10:43:37,466 DEBUG [XNIO-1 task-1] FormTypeResource: Enter: getAllFormTypes() with argument[s] = []
2021-01-07 10:43:37,472 DEBUG [XNIO-1 task-1] FormTypeResource: REST request to get all FormTypes
2021-01-07 10:43:37,479 DEBUG [XNIO-1 task-1] FormTypeResource: Exit: getAllFormTypes() with result = [FormType{id=1, name='Equipment Liquidation'}, FormType{id=2, name='Guarantee Device'}, FormType{id=3, name='Proposing Buy equipment'}]
2021-01-07 10:43:38,966 DEBUG [XNIO-1 task-1] AreaResource: Enter: getAllAreas() with argument[s] = []
2021-01-07 10:43:38,966 DEBUG [XNIO-1 task-1] AreaResource: REST request to get all Areas
2021-01-07 10:43:38,976 DEBUG [XNIO-1 task-1] AreaResource: Exit: getAllAreas() with result = [Area{id=1, areaName='contextually-based Maine Rustic Wooden Salad'}, Area{id=2, areaName='Berkshire brand'}, Area{id=3, areaName='Enterprise-wide cross-platform'}, Area{id=4, areaName='Hat Buckinghamshire Legacy'}, Area{id=5, areaName='alliance'}, Area{id=6, areaName='silver Zambia value-added'}, Area{id=7, areaName='Car'}, Area{id=8, areaName='Manors'}, Area{id=9, areaName='Cotton Dynamic Toys'}, Area{id=10, areaName='Operations Graphic Interface value-added'}]
2021-01-07 10:43:40,476 DEBUG [XNIO-1 task-1] ActionLogResource: Enter: getAllActionLogs() with argument[s] = []
2021-01-07 10:43:40,478 DEBUG [XNIO-1 task-1] ActionLogResource: REST request to get all ActionLogs
2021-01-07 10:43:40,499 DEBUG [XNIO-1 task-1] ActionLogResource: Exit: getAllActionLogs() with result = [ActionLog{id=1, startDate='2020-11-29T12:06:58Z', expectedEndDate='2020-11-29T22:48:28Z', actualEndDate='2020-11-29T20:14:30Z', price=82555, note='Pennsylvania virtual'}, ActionLog{id=2, startDate='2020-11-29T17:07:58Z', expectedEndDate='2020-11-29T19:13:25Z', actualEndDate='2020-11-29T11:17:11Z', price=12910, note='Technician multi-byte Gloves'}, ActionLog{id=3, startDate='2020-11-29T09:17:04Z', expectedEndDate='2020-11-30T07:13:59Z', actualEndDate='2020-11-30T01:27:43Z', price=41861, note='Groves Soft Corporate'}, ActionLog{id=4, startDate='2020-11-30T05:37:21Z', expectedEndDate='2020-11-29T10:50:47Z', actualEndDate='2020-11-29T11:18:50Z', price=5456, note='benchmark New Hampshire artificial intelligence'}, ActionLog{id=5, startDate='2020-11-29T09:04:54Z', expectedEndDate='2020-11-30T01:44:12Z', actualEndDate='2020-11-29T11:44:53Z', price=46855, note='Expanded Glens'}, ActionLog{id=6, startDate='2020-11-29T20:55:46Z', expectedEndDate='2020-11-30T02:50:02Z', actualEndDate='2020-11-29T10:18:17Z', price=84237, note='deposit'}, ActionLog{id=7, startDate='2020-11-29T13:49:32Z', expectedEndDate='2020-11-29T14:38:06Z', actualEndDate='2020-11-30T06:28:01Z', price=31058, note='withdrawal THX'}, ActionLog{id=8, startDate='2020-11-29T22:05:31Z', expectedEndDate='2020-11-29T11:22:41Z', actualEndDate='2020-11-29T21:09:48Z', price=1765, note='Tasty array'}, ActionLog{id=9, startDate='2020-11-29T22:45:37Z', expectedEndDate='2020-11-29T23:09:40Z', actualEndDate='2020-11-30T06:57:02Z', price=17815, note='primary ivory tan'}, ActionLog{id=10, startDate='2020-11-30T03:52:00Z', expectedEndDate='2020-11-29T20:14:00Z', actualEndDate='2020-11-29T13:34:00Z', price=74692, note='cross-platform mindshare'}]
2021-01-07 10:43:41,570 DEBUG [XNIO-1 task-1] ActionLogResource: Enter: getActionLog() with argument[s] = [1]
2021-01-07 10:43:41,571 DEBUG [XNIO-1 task-1] ActionLogResource: REST request to get ActionLog : 1
2021-01-07 10:43:41,577 DEBUG [XNIO-1 task-1] ActionLogResource: Exit: getActionLog() with result = <200 OK OK,ActionLog{id=1, startDate='2020-11-29T12:06:58Z', expectedEndDate='2020-11-29T22:48:28Z', actualEndDate='2020-11-29T20:14:30Z', price=82555, note='Pennsylvania virtual'},[]>
2021-01-07 10:43:44,029 DEBUG [XNIO-1 task-1] ActionLogResource: Enter: getAllActionLogs() with argument[s] = []
2021-01-07 10:43:44,032 DEBUG [XNIO-1 task-1] ActionLogResource: REST request to get all ActionLogs
2021-01-07 10:43:44,048 DEBUG [XNIO-1 task-1] ActionLogResource: Exit: getAllActionLogs() with result = [ActionLog{id=1, startDate='2020-11-29T12:06:58Z', expectedEndDate='2020-11-29T22:48:28Z', actualEndDate='2020-11-29T20:14:30Z', price=82555, note='Pennsylvania virtual'}, ActionLog{id=2, startDate='2020-11-29T17:07:58Z', expectedEndDate='2020-11-29T19:13:25Z', actualEndDate='2020-11-29T11:17:11Z', price=12910, note='Technician multi-byte Gloves'}, ActionLog{id=3, startDate='2020-11-29T09:17:04Z', expectedEndDate='2020-11-30T07:13:59Z', actualEndDate='2020-11-30T01:27:43Z', price=41861, note='Groves Soft Corporate'}, ActionLog{id=4, startDate='2020-11-30T05:37:21Z', expectedEndDate='2020-11-29T10:50:47Z', actualEndDate='2020-11-29T11:18:50Z', price=5456, note='benchmark New Hampshire artificial intelligence'}, ActionLog{id=5, startDate='2020-11-29T09:04:54Z', expectedEndDate='2020-11-30T01:44:12Z', actualEndDate='2020-11-29T11:44:53Z', price=46855, note='Expanded Glens'}, ActionLog{id=6, startDate='2020-11-29T20:55:46Z', expectedEndDate='2020-11-30T02:50:02Z', actualEndDate='2020-11-29T10:18:17Z', price=84237, note='deposit'}, ActionLog{id=7, startDate='2020-11-29T13:49:32Z', expectedEndDate='2020-11-29T14:38:06Z', actualEndDate='2020-11-30T06:28:01Z', price=31058, note='withdrawal THX'}, ActionLog{id=8, startDate='2020-11-29T22:05:31Z', expectedEndDate='2020-11-29T11:22:41Z', actualEndDate='2020-11-29T21:09:48Z', price=1765, note='Tasty array'}, ActionLog{id=9, startDate='2020-11-29T22:45:37Z', expectedEndDate='2020-11-29T23:09:40Z', actualEndDate='2020-11-30T06:57:02Z', price=17815, note='primary ivory tan'}, ActionLog{id=10, startDate='2020-11-30T03:52:00Z', expectedEndDate='2020-11-29T20:14:00Z', actualEndDate='2020-11-29T13:34:00Z', price=74692, note='cross-platform mindshare'}]
2021-01-07 10:43:47,395 DEBUG [XNIO-1 task-1] StatusLogResource: Enter: getAllStatusLogs() with argument[s] = []
2021-01-07 10:43:47,398 DEBUG [XNIO-1 task-1] StatusLogResource: REST request to get all StatusLogs
2021-01-07 10:43:47,410 DEBUG [XNIO-1 task-1] StatusLogResource: Exit: getAllStatusLogs() with result = [StatusLog{id=1, statusDateTime='2020-11-29T22:13:21Z', note='purple EXE'}, StatusLog{id=2, statusDateTime='2020-11-30T04:27:30Z', note='protocol Beauty B2C'}, StatusLog{id=3, statusDateTime='2020-11-29T08:39:16Z', note='e-business Direct'}, StatusLog{id=4, statusDateTime='2020-11-29T22:43:37Z', note='Illinois pixel Neck'}, StatusLog{id=5, statusDateTime='2020-11-29T10:26:47Z', note='online'}, StatusLog{id=6, statusDateTime='2020-11-29T23:07:17Z', note='Branding Tasty'}, StatusLog{id=7, statusDateTime='2020-11-30T01:41:26Z', note='secondary Panama'}, StatusLog{id=8, statusDateTime='2020-11-30T00:53:11Z', note='Highway'}, StatusLog{id=9, statusDateTime='2020-11-29T22:38:11Z', note='USB'}, StatusLog{id=10, statusDateTime='2020-11-29T16:14:00Z', note='Central'}]
2021-01-07 10:43:48,388 DEBUG [XNIO-1 task-1] StatusLogResource: Enter: getStatusLog() with argument[s] = [1]
2021-01-07 10:43:48,389 DEBUG [XNIO-1 task-1] StatusLogResource: REST request to get StatusLog : 1
