2021-01-07 16:14:04,727 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-07 16:14:04,730 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-07 16:14:04,733 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-07 16:14:04,736 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-07 16:14:04,738 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-07 16:14:04,742 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-07 16:14:04,746 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-07 16:14:04,750 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-07 16:14:04,753 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-07 16:14:04,755 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-07 16:14:04,758 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-07 16:14:04,760 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-07 16:14:04,762 DEBUG [restartedMain] areas: Initialize successful.
2021-01-07 16:14:04,765 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-07 16:14:04,768 DEBUG [restartedMain] FormType: Initialize successful.
2021-01-07 16:14:04,770 DEBUG [restartedMain] Form: Initialize successful.
2021-01-07 16:14:04,791 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-07 16:14:04,846 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-07 16:14:04,851 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-07 16:14:05,671 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-07 16:14:05,707 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-07 16:14:05,708 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-07 16:14:05,732 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-07 16:14:07,951 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-07 16:14:07,953 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 1 ms
2021-01-07 16:14:08,418 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-07 16:14:09,259 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 18.709 seconds (JVM running for 2449.729)
2021-01-07 16:14:09,264 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.2.17:8080/
	Profile(s): 	[dev, swagger]
----------------------------------------------------------
2021-01-07 16:19:05,681 ERROR [managed-accessories-system-task-1] AsyncSpringLiquibase: Liquibase could not start correctly, your database is NOT ready: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 4:50 PM
liquibase.exception.LockException: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 4:50 PM
	at liquibase.lockservice.StandardLockService.waitForLock(StandardLockService.java:236)
	at liquibase.Liquibase.update(Liquibase.java:184)
	at liquibase.Liquibase.update(Liquibase.java:179)
	at liquibase.integration.spring.SpringLiquibase.performUpdate(SpringLiquibase.java:366)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:314)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
2021-01-07 16:21:33,451 DEBUG [Thread-10] Area: Close successful.
2021-01-07 16:21:33,475 DEBUG [Thread-10] PlaceToPerform: Close successful.
2021-01-07 16:21:33,477 DEBUG [Thread-10] authorities: Close successful.
2021-01-07 16:21:33,478 DEBUG [Thread-10] actionLogs: Close successful.
2021-01-07 16:21:33,481 DEBUG [Thread-10] UserEquipmentActivityLog: Close successful.
2021-01-07 16:21:33,482 DEBUG [Thread-10] Employee: Close successful.
2021-01-07 16:21:33,584 DEBUG [Thread-10] actionLogs: Close successful.
2021-01-07 16:21:33,650 DEBUG [Thread-10] User: Close successful.
2021-01-07 16:21:33,694 DEBUG [Thread-10] Form: Close successful.
2021-01-07 16:21:33,695 DEBUG [Thread-10] equipment: Close successful.
2021-01-07 16:21:33,696 DEBUG [Thread-10] userEquipmentActivityLogs: Close successful.
2021-01-07 16:21:33,714 DEBUG [Thread-10] FormType: Close successful.
2021-01-07 16:21:33,716 DEBUG [Thread-10] ActionLog: Close successful.
2021-01-07 16:21:33,717 DEBUG [Thread-10] equipment: Close successful.
2021-01-07 16:21:33,736 DEBUG [Thread-10] StatusLog: Close successful.
2021-01-07 16:21:33,809 DEBUG [Thread-10] Equipment: Close successful.
2021-01-07 16:21:33,831 DEBUG [Thread-10] areas: Close successful.
2021-01-07 16:21:33,838 DEBUG [Thread-10] StatusType: Close successful.
2021-01-07 16:21:35,352 DEBUG [Thread-10] employees: Close successful.
2021-01-07 16:21:35,594 DEBUG [Thread-10] ActionType: Close successful.
2021-01-07 16:21:35,608 DEBUG [Thread-10] statusLogs: Close successful.
2021-01-07 16:21:35,609 DEBUG [Thread-10] Authority: Close successful.
2021-01-07 16:21:35,645 DEBUG [Thread-10] EquipmentType: Close successful.
2021-01-07 16:21:35,660 DEBUG [Thread-10] statusLogs: Close successful.
2021-01-07 16:21:35,689 DEBUG [Thread-10] actionLogs: Close successful.
2021-01-07 16:21:35,903 DEBUG [Thread-10] EquipmentGroup: Close successful.
2021-01-07 16:21:35,954 DEBUG [Thread-10] equipment: Close successful.
2021-01-07 16:21:36,393 DEBUG [Thread-10] Ehcache-usersByEmail: Close successful.
2021-01-07 16:21:36,394 DEBUG [Thread-10] Ehcache-usersByLogin: Close successful.
2021-01-07 16:21:49,039 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-07 16:21:49,042 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-07 16:21:49,146 WARN  [restartedMain] AnnotationConfigServletWebServerApplicationContext: Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanDefinitionStoreException: Failed to parse configuration class [vn.infodation.intern.group1.mas.ManagedAccessoriesSystemApp]; nested exception is java.io.FileNotFoundException: class path resource [vn/infodation/intern/group1/mas/ManagedAccessoriesSystemApp.class] cannot be opened because it does not exist
2021-01-07 16:21:50,022 ERROR [restartedMain] SpringApplication: Application run failed
org.springframework.beans.factory.BeanDefinitionStoreException: Failed to parse configuration class [vn.infodation.intern.group1.mas.ManagedAccessoriesSystemApp]; nested exception is java.io.FileNotFoundException: class path resource [vn/infodation/intern/group1/mas/ManagedAccessoriesSystemApp.class] cannot be opened because it does not exist
	at org.springframework.context.annotation.ConfigurationClassParser.parse(ConfigurationClassParser.java:188)
	at org.springframework.context.annotation.ConfigurationClassPostProcessor.processConfigBeanDefinitions(ConfigurationClassPostProcessor.java:319)
	at org.springframework.context.annotation.ConfigurationClassPostProcessor.postProcessBeanDefinitionRegistry(ConfigurationClassPostProcessor.java:236)
	at org.springframework.context.support.PostProcessorRegistrationDelegate.invokeBeanDefinitionRegistryPostProcessors(PostProcessorRegistrationDelegate.java:280)
	at org.springframework.context.support.PostProcessorRegistrationDelegate.invokeBeanFactoryPostProcessors(PostProcessorRegistrationDelegate.java:96)
	at org.springframework.context.support.AbstractApplicationContext.invokeBeanFactoryPostProcessors(AbstractApplicationContext.java:706)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:532)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:141)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:747)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:397)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:315)
	at vn.infodation.intern.group1.mas.ManagedAccessoriesSystemApp.main(ManagedAccessoriesSystemApp.java:63)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:49)
Caused by: java.io.FileNotFoundException: class path resource [vn/infodation/intern/group1/mas/ManagedAccessoriesSystemApp.class] cannot be opened because it does not exist
	at org.springframework.core.io.ClassPathResource.getInputStream(ClassPathResource.java:180)
	at org.springframework.core.type.classreading.SimpleMetadataReader.getClassReader(SimpleMetadataReader.java:55)
	at org.springframework.core.type.classreading.SimpleMetadataReader.<init>(SimpleMetadataReader.java:49)
	at org.springframework.core.type.classreading.SimpleMetadataReaderFactory.getMetadataReader(SimpleMetadataReaderFactory.java:103)
	at org.springframework.boot.type.classreading.ConcurrentReferenceCachingMetadataReaderFactory.createMetadataReader(ConcurrentReferenceCachingMetadataReaderFactory.java:86)
	at org.springframework.boot.type.classreading.ConcurrentReferenceCachingMetadataReaderFactory.getMetadataReader(ConcurrentReferenceCachingMetadataReaderFactory.java:73)
	at org.springframework.core.type.classreading.SimpleMetadataReaderFactory.getMetadataReader(SimpleMetadataReaderFactory.java:81)
	at org.springframework.context.annotation.ConfigurationClassParser.asSourceClass(ConfigurationClassParser.java:695)
	at org.springframework.context.annotation.ConfigurationClassParser.asSourceClass(ConfigurationClassParser.java:664)
	at org.springframework.context.annotation.ConfigurationClassParser.asSourceClass(ConfigurationClassParser.java:642)
	at org.springframework.context.annotation.ConfigurationClassParser.processConfigurationClass(ConfigurationClassParser.java:247)
	at org.springframework.context.annotation.ConfigurationClassParser.parse(ConfigurationClassParser.java:206)
	at org.springframework.context.annotation.ConfigurationClassParser.parse(ConfigurationClassParser.java:174)
	... 16 common frames omitted
2021-01-07 16:21:58,183 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-07 16:21:58,189 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-07 16:22:03,213 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-07 16:22:03,239 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-07 16:22:03,245 DEBUG [restartedMain] User: Initialize successful.
2021-01-07 16:22:03,250 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-07 16:22:03,265 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-07 16:22:03,271 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-07 16:22:03,276 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-07 16:22:03,281 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-07 16:22:03,286 DEBUG [restartedMain] Area: Initialize successful.
2021-01-07 16:22:03,291 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-07 16:22:03,296 DEBUG [restartedMain] employees: Initialize successful.
2021-01-07 16:22:03,309 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-07 16:22:03,333 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-07 16:22:03,339 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-07 16:22:03,345 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-07 16:22:03,358 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-07 16:22:03,374 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-07 16:22:03,380 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-07 16:22:03,386 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-07 16:22:03,392 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-07 16:22:03,400 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-07 16:22:03,405 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-07 16:22:03,412 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-07 16:22:03,417 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-07 16:22:03,427 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-07 16:22:03,432 DEBUG [restartedMain] areas: Initialize successful.
2021-01-07 16:22:03,441 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-07 16:22:03,457 DEBUG [restartedMain] FormType: Initialize successful.
2021-01-07 16:22:03,514 DEBUG [restartedMain] Form: Initialize successful.
2021-01-07 16:22:03,567 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-07 16:22:03,820 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-07 16:22:03,942 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-07 16:22:06,858 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-07 16:22:06,970 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-07 16:22:06,971 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-07 16:22:07,039 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-07 16:22:11,637 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-07 16:22:11,640 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 2 ms
2021-01-07 16:22:12,360 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-07 16:22:13,439 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 18.606 seconds (JVM running for 2933.908)
2021-01-07 16:22:13,444 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://172.16.20.182:8080/
	Profile(s): 	[dev, swagger]
----------------------------------------------------------
2021-01-07 16:22:25,822 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
