	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:523)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:590)
	at io.undertow.servlet.handlers.ServletHandler.handleRequest(ServletHandler.java:74)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:129)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:113)
	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:320)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.invoke(FilterSecurityInterceptor.java:126)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.doFilter(FilterSecurityInterceptor.java:90)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:118)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:137)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:111)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:158)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.www.BasicAuthenticationFilter.doFilterInternal(BasicAuthenticationFilter.java:155)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at vn.infodation.intern.group1.mas.security.jwt.JWTFilter.doFilter(JWTFilter.java:38)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.web.filter.CorsFilter.doFilterInternal(CorsFilter.java:92)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:116)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:92)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:77)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:105)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:56)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:215)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:178)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271)
	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131)
	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.doFilterInternal(WebMvcMetricsFilter.java:109)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at io.undertow.servlet.core.ManagedFilter.doFilter(ManagedFilter.java:61)
	at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:131)
	at io.undertow.servlet.handlers.FilterHandler.handleRequest(FilterHandler.java:84)
	at io.undertow.servlet.handlers.security.ServletSecurityRoleHandler.handleRequest(ServletSecurityRoleHandler.java:62)
	at io.undertow.servlet.handlers.ServletChain$1.handleRequest(ServletChain.java:68)
	at io.undertow.servlet.handlers.ServletDispatchingHandler.handleRequest(ServletDispatchingHandler.java:36)
	at io.undertow.servlet.handlers.RedirectDirHandler.handleRequest(RedirectDirHandler.java:68)
	at io.undertow.servlet.handlers.security.SSLInformationAssociationHandler.handleRequest(SSLInformationAssociationHandler.java:132)
	at io.undertow.servlet.handlers.security.ServletAuthenticationCallHandler.handleRequest(ServletAuthenticationCallHandler.java:57)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.security.handlers.AbstractConfidentialityHandler.handleRequest(AbstractConfidentialityHandler.java:46)
	at io.undertow.servlet.handlers.security.ServletConfidentialityConstraintHandler.handleRequest(ServletConfidentialityConstraintHandler.java:64)
	at io.undertow.security.handlers.AuthenticationMechanismsHandler.handleRequest(AuthenticationMechanismsHandler.java:60)
	at io.undertow.servlet.handlers.security.CachedAuthenticatedSessionHandler.handleRequest(CachedAuthenticatedSessionHandler.java:77)
	at io.undertow.security.handlers.AbstractSecurityContextAssociationHandler.handleRequest(AbstractSecurityContextAssociationHandler.java:43)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.servlet.handlers.SendErrorPageHandler.handleRequest(SendErrorPageHandler.java:52)
	at io.undertow.server.handlers.PredicateHandler.handleRequest(PredicateHandler.java:43)
	at io.undertow.servlet.handlers.SessionRestoringHandler.handleRequest(SessionRestoringHandler.java:119)
	at io.undertow.servlet.handlers.ServletInitialHandler.handleFirstRequest(ServletInitialHandler.java:269)
	at io.undertow.servlet.handlers.ServletInitialHandler.access$100(ServletInitialHandler.java:78)
	at io.undertow.servlet.handlers.ServletInitialHandler$2.call(ServletInitialHandler.java:133)
	at io.undertow.servlet.handlers.ServletInitialHandler$2.call(ServletInitialHandler.java:130)
	at io.undertow.servlet.core.ServletRequestContextThreadSetupAction$1.call(ServletRequestContextThreadSetupAction.java:48)
	at io.undertow.servlet.core.ContextClassLoaderSetupAction$1.call(ContextClassLoaderSetupAction.java:43)
	at io.undertow.servlet.handlers.ServletInitialHandler.dispatchRequest(ServletInitialHandler.java:249)
	at io.undertow.servlet.handlers.ServletInitialHandler.access$000(ServletInitialHandler.java:78)
	at io.undertow.servlet.handlers.ServletInitialHandler$1.handleRequest(ServletInitialHandler.java:99)
	at io.undertow.server.Connectors.executeRootHandler(Connectors.java:387)
	at io.undertow.server.HttpServerExchange$1.run(HttpServerExchange.java:841)
	at org.jboss.threads.ContextClassLoaderSavingRunnable.run(ContextClassLoaderSavingRunnable.java:35)
	at org.jboss.threads.EnhancedQueueExecutor.safeRun(EnhancedQueueExecutor.java:2019)
	at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.doRunTask(EnhancedQueueExecutor.java:1558)
	at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.run(EnhancedQueueExecutor.java:1449)
	at java.base/java.lang.Thread.run(Thread.java:834)
2021-01-06 13:31:47,583 WARN  [XNIO-1 task-4] AdviceTraits: Bad Request: Error
2021-01-06 13:31:47,592 DEBUG [XNIO-1 task-1] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-06 13:31:47,592 DEBUG [XNIO-1 task-1] EmployeeResource: REST request to get all Employees
2021-01-06 13:31:47,603 DEBUG [XNIO-1 task-1] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='59131178'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-06 13:31:47,623 WARN  [XNIO-1 task-4] ExceptionHandlerExceptionResolver: Resolved [about:blank{400, Error, message=error.field.atLine.loginExist, param0=1, param1=Login}]
2021-01-06 13:31:47,637 DEBUG [XNIO-1 task-1] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-06 13:31:47,637 DEBUG [XNIO-1 task-1] EmployeeResource: REST request to get all Employees
2021-01-06 13:31:47,646 DEBUG [XNIO-1 task-1] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='59131178'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-06 13:31:47,662 DEBUG [XNIO-1 task-4] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-06 13:31:47,662 DEBUG [XNIO-1 task-4] EmployeeResource: REST request to get all Employees
2021-01-06 13:31:47,675 DEBUG [XNIO-1 task-4] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='59131178'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-06 13:35:35,876 ERROR [managed-accessories-system-task-1] AsyncSpringLiquibase: Liquibase could not start correctly, your database is NOT ready: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
liquibase.exception.LockException: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
	at liquibase.lockservice.StandardLockService.waitForLock(StandardLockService.java:236)
	at liquibase.Liquibase.update(Liquibase.java:184)
	at liquibase.Liquibase.update(Liquibase.java:179)
	at liquibase.integration.spring.SpringLiquibase.performUpdate(SpringLiquibase.java:366)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:314)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
2021-01-06 14:04:32,595 DEBUG [Thread-1] Area: Close successful.
2021-01-06 14:04:32,610 DEBUG [Thread-1] PlaceToPerform: Close successful.
2021-01-06 14:04:32,616 DEBUG [Thread-1] authorities: Close successful.
2021-01-06 14:04:32,622 DEBUG [Thread-1] actionLogs: Close successful.
2021-01-06 14:04:32,624 DEBUG [Thread-1] UserEquipmentActivityLog: Close successful.
2021-01-06 14:04:32,626 DEBUG [Thread-1] Employee: Close successful.
2021-01-06 14:04:32,627 DEBUG [Thread-1] actionLogs: Close successful.
2021-01-06 14:04:32,630 DEBUG [Thread-1] User: Close successful.
2021-01-06 14:04:32,631 DEBUG [Thread-1] equipment: Close successful.
2021-01-06 14:04:32,632 DEBUG [Thread-1] userEquipmentActivityLogs: Close successful.
2021-01-06 14:04:32,633 DEBUG [Thread-1] ActionLog: Close successful.
2021-01-06 14:04:32,636 DEBUG [Thread-1] equipment: Close successful.
2021-01-06 14:04:32,637 DEBUG [Thread-1] StatusLog: Close successful.
2021-01-06 14:04:32,639 DEBUG [Thread-1] Equipment: Close successful.
2021-01-06 14:04:32,640 DEBUG [Thread-1] StatusType: Close successful.
2021-01-06 14:04:32,641 DEBUG [Thread-1] areas: Close successful.
2021-01-06 14:04:32,642 DEBUG [Thread-1] employees: Close successful.
2021-01-06 14:04:32,642 DEBUG [Thread-1] ActionType: Close successful.
2021-01-06 14:04:32,643 DEBUG [Thread-1] statusLogs: Close successful.
2021-01-06 14:04:32,644 DEBUG [Thread-1] Authority: Close successful.
2021-01-06 14:04:32,645 DEBUG [Thread-1] EquipmentType: Close successful.
2021-01-06 14:04:32,645 DEBUG [Thread-1] statusLogs: Close successful.
2021-01-06 14:04:32,646 DEBUG [Thread-1] actionLogs: Close successful.
2021-01-06 14:04:32,647 DEBUG [Thread-1] EquipmentGroup: Close successful.
2021-01-06 14:04:32,648 DEBUG [Thread-1] equipment: Close successful.
2021-01-06 14:04:32,651 DEBUG [Thread-1] Ehcache-usersByEmail: Close successful.
2021-01-06 14:04:32,651 DEBUG [Thread-1] Ehcache-usersByLogin: Close successful.
2021-01-06 14:04:38,348 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-06 14:04:38,356 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: swagger,dev
2021-01-06 14:04:39,961 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-06 14:04:40,010 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: swagger
2021-01-06 14:04:40,010 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-06 14:04:40,070 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-06 14:04:40,074 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-06 14:04:40,078 DEBUG [restartedMain] User: Initialize successful.
2021-01-06 14:04:40,082 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-06 14:04:40,085 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-06 14:04:40,089 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-06 14:04:40,092 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-06 14:04:40,096 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 14:04:40,099 DEBUG [restartedMain] Area: Initialize successful.
2021-01-06 14:04:40,113 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 14:04:40,122 DEBUG [restartedMain] employees: Initialize successful.
2021-01-06 14:04:40,126 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-06 14:04:40,134 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 14:04:40,138 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-06 14:04:40,142 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-06 14:04:40,145 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-06 14:04:40,149 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 14:04:40,152 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-06 14:04:40,156 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 14:04:40,158 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-06 14:04:40,160 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 14:04:40,163 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-06 14:04:40,166 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-06 14:04:40,169 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-06 14:04:40,171 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-06 14:04:40,173 DEBUG [restartedMain] areas: Initialize successful.
2021-01-06 14:04:40,175 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-06 14:04:40,196 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-06 14:04:40,277 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-06 14:04:40,281 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-06 14:04:40,694 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-06 14:04:42,282 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-06 14:04:42,283 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 1 ms
2021-01-06 14:04:43,969 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-06 14:04:45,795 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 12.98 seconds (JVM running for 2062.692)
2021-01-06 14:04:45,801 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[swagger, dev]
----------------------------------------------------------
2021-01-06 14:09:51,683 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-06 14:09:51,689 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-06 14:09:55,517 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-06 14:09:56,013 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-06 14:09:56,081 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-06 14:09:56,083 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-06 14:09:56,550 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-06 14:09:56,569 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-06 14:09:56,573 DEBUG [restartedMain] User: Initialize successful.
2021-01-06 14:09:56,576 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-06 14:09:56,581 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-06 14:09:56,584 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-06 14:09:56,588 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-06 14:09:56,591 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 14:09:56,594 DEBUG [restartedMain] Area: Initialize successful.
2021-01-06 14:09:56,599 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 14:09:56,602 DEBUG [restartedMain] employees: Initialize successful.
2021-01-06 14:09:56,604 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-06 14:09:56,607 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 14:09:56,610 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-06 14:09:56,613 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-06 14:09:56,616 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-06 14:09:56,619 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 14:09:56,622 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-06 14:09:56,624 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 14:09:56,627 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-06 14:09:56,632 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 14:09:56,635 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-06 14:09:56,637 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-06 14:09:56,640 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-06 14:09:56,642 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-06 14:09:56,644 DEBUG [restartedMain] areas: Initialize successful.
2021-01-06 14:09:56,649 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-06 14:09:56,667 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-06 14:09:56,684 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-06 14:09:56,826 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-06 14:09:59,905 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-06 14:10:02,788 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-06 14:10:02,800 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 11 ms
2021-01-06 14:10:04,686 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-06 14:10:05,537 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-06 14:10:07,100 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 22.932 seconds (JVM running for 24.249)
2021-01-06 14:10:07,107 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[dev, swagger]
----------------------------------------------------------
2021-01-06 14:10:24,295 DEBUG [XNIO-1 task-4] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-06T06:10:24.285731200Z, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={details=org.springframework.security.web.authentication.WebAuthenticationDetails@b364: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: null, type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]]
2021-01-06 14:10:24,301 DEBUG [XNIO-1 task-4] CustomAuditEventRepository: Exit: add() with result = null
2021-01-06 14:10:24,406 WARN  [XNIO-1 task-4] AdviceTraits: Unauthorized: Full authentication is required to access this resource
2021-01-06 14:10:24,452 WARN  [XNIO-1 task-4] ExceptionHandlerExceptionResolver: Resolved [org.springframework.security.authentication.InsufficientAuthenticationException: Full authentication is required to access this resource]
2021-01-06 14:10:35,579 DEBUG [XNIO-1 task-4] UserJWTController: Enter: authorize() with argument[s] = [LoginVM{username='admin', rememberMe=false}]
2021-01-06 14:10:35,726 DEBUG [XNIO-1 task-4] DomainUserDetailsService: Authenticating admin
2021-01-06 14:10:36,077 DEBUG [XNIO-1 task-4] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-06T06:10:36.076686800Z, principal=admin, type=AUTHENTICATION_SUCCESS, data={}]]
2021-01-06 14:10:36,174 DEBUG [XNIO-1 task-4] CustomAuditEventRepository: Exit: add() with result = null
2021-01-06 14:10:36,353 DEBUG [XNIO-1 task-4] UserJWTController: Exit: authorize() with result = <200 OK OK,vn.infodation.intern.group1.mas.web.rest.UserJWTController$JWTToken@54638776,[Authorization:"Bearer eyJhbGciOiJIUzUxMiJ9.eyJzdWIiOiJhZG1pbiIsImF1dGgiOiJST0xFX0FETUlOLFJPTEVfVVNFUiIsImV4cCI6MTYwOTk5OTgzNn0.LEXdICJbNAsVYTyaRXUsyOAYTYAWnd-900mH7QYDflxOl7kW69Vvgi0AkI_gJe33V8BmS7Zq22SqxOSBM2g9oA"]>
