	at liquibase.integration.spring.SpringLiquibase.performUpdate(SpringLiquibase.java:366)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:314)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:830)
2021-01-04 10:37:23,040 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: no further information; nested exception is java.net.ConnectException: Connection refused: no further information
2021-01-04 10:37:23,071 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-04 10:37:28,688 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-04 10:37:29,342 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-04 10:37:29,377 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-04 10:37:29,379 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-04 10:37:29,953 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-04 10:37:29,981 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-04 10:37:29,986 DEBUG [restartedMain] User: Initialize successful.
2021-01-04 10:37:29,989 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-04 10:37:29,993 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-04 10:37:29,997 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-04 10:37:30,000 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-04 10:37:30,004 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-04 10:37:30,007 DEBUG [restartedMain] Area: Initialize successful.
2021-01-04 10:37:30,011 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-04 10:37:30,015 DEBUG [restartedMain] employees: Initialize successful.
2021-01-04 10:37:30,018 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-04 10:37:30,021 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-04 10:37:30,024 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-04 10:37:30,028 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-04 10:37:30,031 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-04 10:37:30,034 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-04 10:37:30,037 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-04 10:37:30,041 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-04 10:37:30,043 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-04 10:37:30,047 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-04 10:37:30,050 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-04 10:37:30,052 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-04 10:37:30,056 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-04 10:37:30,058 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-04 10:37:30,061 DEBUG [restartedMain] areas: Initialize successful.
2021-01-04 10:37:30,064 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-04 10:37:30,085 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-04 10:37:30,105 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-04 10:37:30,611 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-04 10:37:33,872 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-04 10:37:37,406 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-04 10:37:37,418 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 10 ms
2021-01-04 10:37:38,266 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-04 10:37:39,506 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-04 10:37:40,022 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 24.441 seconds (JVM running for 25.775)
2021-01-04 10:37:40,030 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[dev, swagger]
----------------------------------------------------------
2021-01-04 10:38:03,323 DEBUG [XNIO-1 task-1] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-04T02:38:03.268416900Z, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={details=org.springframework.security.web.authentication.WebAuthenticationDetails@b364: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: null, type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]]
2021-01-04 10:38:03,329 DEBUG [XNIO-1 task-1] CustomAuditEventRepository: Exit: add() with result = null
2021-01-04 10:38:03,358 WARN  [XNIO-1 task-1] AdviceTraits: Unauthorized: Full authentication is required to access this resource
2021-01-04 10:38:03,476 WARN  [XNIO-1 task-1] ExceptionHandlerExceptionResolver: Resolved [org.springframework.security.authentication.InsufficientAuthenticationException: Full authentication is required to access this resource]
2021-01-04 10:38:14,109 DEBUG [XNIO-1 task-1] UserJWTController: Enter: authorize() with argument[s] = [LoginVM{username='admin', rememberMe=false}]
2021-01-04 10:38:14,216 DEBUG [XNIO-1 task-1] DomainUserDetailsService: Authenticating admin
2021-01-04 10:38:15,529 DEBUG [XNIO-1 task-1] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-04T02:38:15.529942Z, principal=admin, type=AUTHENTICATION_SUCCESS, data={}]]
2021-01-04 10:38:15,691 DEBUG [XNIO-1 task-1] CustomAuditEventRepository: Exit: add() with result = null
2021-01-04 10:38:16,141 DEBUG [XNIO-1 task-1] UserJWTController: Exit: authorize() with result = <200 OK OK,vn.infodation.intern.group1.mas.web.rest.UserJWTController$JWTToken@52d5b737,[Authorization:"Bearer eyJhbGciOiJIUzUxMiJ9.eyJzdWIiOiJhZG1pbiIsImF1dGgiOiJST0xFX0FETUlOLFJPTEVfVVNFUiIsImV4cCI6MTYwOTgxNDI5NX0.yOIlF8qisUvQ6gUz26y9veGRKgQmrTGdLXp5L2V9A-BeDHgChvpbIrxPdeLcT0TRn5d37UXhF4K49qDkXdGxvg"]>
2021-01-04 10:38:16,201 DEBUG [XNIO-1 task-1] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-04 10:38:16,219 DEBUG [XNIO-1 task-1] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-04 10:38:16,225 DEBUG [XNIO-1 task-1] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-04 10:38:16,234 DEBUG [XNIO-1 task-1] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-04 10:38:21,027 DEBUG [XNIO-1 task-1] UserResource: Enter: getAllUsers() with argument[s] = [Page request [number: 0, size 20, sort: id: ASC]]
2021-01-04 10:38:21,035 DEBUG [XNIO-1 task-1] UserService: Enter: getAllManagedUsers() with argument[s] = [Page request [number: 0, size 20, sort: id: ASC]]
2021-01-04 10:38:21,122 DEBUG [XNIO-1 task-1] UserService: Exit: getAllManagedUsers() with result = Page 1 of 1 containing vn.infodation.intern.group1.mas.service.dto.UserDTO instances
2021-01-04 10:38:21,128 DEBUG [XNIO-1 task-1] UserResource: Exit: getAllUsers() with result = <200 OK OK,[UserDTO{login='system', firstName='System', lastName='System', email='system@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}, UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}, UserDTO{login='user', firstName='Hoang', lastName='Lan', email='user@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='admin', lastModifiedDate=2020-12-31T08:14:46Z, authorities=[ROLE_USER]}, UserDTO{login='lanhoang0129', firstName='Hoang', lastName='Lan', email='lanhoang0129@gmail.com', imageUrl='null', activated=true, langKey='vi', createdBy=admin, createdDate=2020-12-07T12:12:46Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T07:09:08Z, authorities=[ROLE_USER, ROLE_ADMIN]}, UserDTO{login='nghingo', firstName='Ngo', lastName='Nghi', email='nghingo@gmail.com', imageUrl='null', activated=true, langKey='en', createdBy=admin, createdDate=2020-12-10T04:15:07Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T07:09:08Z, authorities=[ROLE_USER, ROLE_ADMIN]}, UserDTO{login='lanhoangntu', firstName='Hoang', lastName='Lan', email='lanhoangntu@gmail.com', imageUrl='null', activated=true, langKey='null', createdBy=admin, createdDate=2020-12-10T08:13:37Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T08:13:58Z, authorities=[ROLE_USER]}, UserDTO{login='datle', firstName='Le', lastName='Dat', email='datle@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T08:13:37Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T08:13:37Z, authorities=[ROLE_USER]}, UserDTO{login='helloworld', firstName='User', lastName='1', email='user01@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:28Z, lastModifiedBy='admin', lastModifiedDate=2020-12-14T01:49:42Z, authorities=[ROLE_USER]}, UserDTO{login='user02', firstName='User', lastName='2', email='user02@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:29Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:29Z, authorities=[ROLE_USER]}, UserDTO{login='user03', firstName='User', lastName='3', email='user03@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:29Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:29Z, authorities=[ROLE_USER]}, UserDTO{login='user04', firstName='User', lastName='4', email='user04@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:29Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:29Z, authorities=[ROLE_USER]}, UserDTO{login='user05', firstName='User', lastName='5', email='user05@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:30Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:30Z, authorities=[ROLE_USER]}, UserDTO{login='user06', firstName='User', lastName='6', email='user06@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:30Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:30Z, authorities=[ROLE_USER]}, UserDTO{login='user07', firstName='User', lastName='7', email='user07@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:30Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:30Z, authorities=[ROLE_USER]}, UserDTO{login='user08', firstName='User', lastName='8', email='user08@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:30Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:30Z, authorities=[ROLE_USER]}, UserDTO{login='user09', firstName='User', lastName='9', email='user09@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:31Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:31Z, authorities=[ROLE_USER]}, UserDTO{login='user10', firstName='User', lastName='10', email='user10@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:31Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:31Z, authorities=[ROLE_USER]}, UserDTO{login='user11', firstName='User', lastName='11', email='user11@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-10T10:59:31Z, lastModifiedBy='admin', lastModifiedDate=2020-12-10T10:59:31Z, authorities=[ROLE_USER]}, UserDTO{login='userrr', firstName='Userrrr', lastName='userrrr', email='userrrr@gmail.com', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-11T14:13:58Z, lastModifiedBy='admin', lastModifiedDate=2020-12-11T14:13:58Z, authorities=[ROLE_USER]}, UserDTO{login='usernew', firstName='ABC', lastName='System', email='abc@localhost', imageUrl='null', activated=false, langKey='null', createdBy=admin, createdDate=2020-12-31T08:14:46Z, lastModifiedBy='admin', lastModifiedDate=2020-12-31T08:14:46Z, authorities=[ROLE_USER]}],[X-Total-Count:"20", Link:"<http://localhost:8080/api/users?sort=id%2Casc&page=0&size=20>; rel="last",<http://localhost:8080/api/users?sort=id%2Casc&page=0&size=20>; rel="first""]>
2021-01-04 10:38:44,102 DEBUG [XNIO-1 task-1] UserResource: Enter: getAuthorities() with argument[s] = []
2021-01-04 10:38:44,104 DEBUG [XNIO-1 task-1] UserService: Enter: getAuthorities() with argument[s] = []
2021-01-04 10:38:44,112 DEBUG [XNIO-1 task-1] UserService: Exit: getAuthorities() with result = [ROLE_ADMIN, ROLE_USER]
2021-01-04 10:38:44,114 DEBUG [XNIO-1 task-1] UserResource: Exit: getAuthorities() with result = [ROLE_ADMIN, ROLE_USER]
2021-01-04 10:39:04,519 DEBUG [XNIO-1 task-1] UserResource: Enter: createUser() with argument[s] = [UserDTO{login='Lnnnnnn', firstName='a', lastName='b', email='lanhoang1718@gmail.com', imageUrl='null', activated=true, langKey='en', createdBy=null, createdDate=null, lastModifiedBy='null', lastModifiedDate=null, authorities=[ROLE_ADMIN]}]
2021-01-04 10:39:04,521 DEBUG [XNIO-1 task-1] UserResource: REST request to save User : UserDTO{login='Lnnnnnn', firstName='a', lastName='b', email='lanhoang1718@gmail.com', imageUrl='null', activated=true, langKey='en', createdBy=null, createdDate=null, lastModifiedBy='null', lastModifiedDate=null, authorities=[ROLE_ADMIN]}
2021-01-04 10:39:04,647 DEBUG [XNIO-1 task-1] UserService: Enter: createUser() with argument[s] = [UserDTO{login='Lnnnnnn', firstName='a', lastName='b', email='lanhoang1718@gmail.com', imageUrl='null', activated=true, langKey='en', createdBy=null, createdDate=null, lastModifiedBy='null', lastModifiedDate=null, authorities=[ROLE_ADMIN]}]
2021-01-04 10:39:04,932 DEBUG [XNIO-1 task-1] UserService: Created Information for User: User{login='lnnnnnn', firstName='a', lastName='b', email='lanhoang1718@gmail.com', imageUrl='null', activated='true', langKey='en', activationKey='null'}
2021-01-04 10:39:04,933 DEBUG [XNIO-1 task-1] UserService: Exit: createUser() with result = User{login='lnnnnnn', firstName='a', lastName='b', email='lanhoang1718@gmail.com', imageUrl='null', activated='true', langKey='en', activationKey='null'}
2021-01-04 10:39:05,017 DEBUG [managed-accessories-system-task-2] MailService: Enter: sendCreationEmail() with argument[s] = [User{login='lnnnnnn', firstName='a', lastName='b', email='lanhoang1718@gmail.com', imageUrl='null', activated='true', langKey='en', activationKey='null'}]
2021-01-04 10:39:05,018 DEBUG [XNIO-1 task-1] UserResource: Exit: createUser() with result = <201 CREATED Created,User{login='lnnnnnn', firstName='a', lastName='b', email='lanhoang1718@gmail.com', imageUrl='null', activated='true', langKey='en', activationKey='null'},[Location:"/api/users/lnnnnnn", X-managedAccessoriesSystemApp-alert:"userManagement.created", X-managedAccessoriesSystemApp-params:"lnnnnnn"]>
2021-01-04 10:39:05,021 DEBUG [managed-accessories-system-task-2] MailService: Sending creation email to 'lanhoang1718@gmail.com'
2021-01-04 10:39:05,181 DEBUG [XNIO-1 task-1] UserResource: Enter: getAllUsers() with argument[s] = [Page request [number: 0, size 20, sort: id: ASC]]
2021-01-04 10:39:05,191 DEBUG [XNIO-1 task-1] UserService: Enter: getAllManagedUsers() with argument[s] = [Page request [number: 0, size 20, sort: id: ASC]]
2021-01-04 10:39:05,213 DEBUG [XNIO-1 task-1] UserService: Exit: getAllManagedUsers() with result = Page 1 of 2 containing vn.infodation.intern.group1.mas.service.dto.UserDTO instances
