2021-01-08 11:15:16,463 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-08 11:15:16,465 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-08 11:15:16,469 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-08 11:15:16,472 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-08 11:15:16,474 DEBUG [restartedMain] areas: Initialize successful.
2021-01-08 11:15:16,477 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-08 11:15:16,497 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-08 11:15:16,513 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-08 11:15:17,154 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-08 11:15:20,356 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-08 11:15:24,061 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-08 11:15:24,070 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 8 ms
2021-01-08 11:15:25,977 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-08 11:15:27,761 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-08 11:15:29,322 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 32.772 seconds (JVM running for 38.887)
2021-01-08 11:15:29,337 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[dev, swagger]
----------------------------------------------------------
2021-01-08 11:16:00,399 DEBUG [XNIO-1 task-3] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-08T03:16:00.381796700Z, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={details=org.springframework.security.web.authentication.WebAuthenticationDetails@b364: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: null, type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]]
2021-01-08 11:16:00,403 DEBUG [XNIO-1 task-3] CustomAuditEventRepository: Exit: add() with result = null
2021-01-08 11:16:00,442 WARN  [XNIO-1 task-3] AdviceTraits: Unauthorized: Full authentication is required to access this resource
2021-01-08 11:16:00,496 WARN  [XNIO-1 task-3] ExceptionHandlerExceptionResolver: Resolved [org.springframework.security.authentication.InsufficientAuthenticationException: Full authentication is required to access this resource]
2021-01-08 11:16:20,349 DEBUG [XNIO-1 task-3] UserJWTController: Enter: authorize() with argument[s] = [LoginVM{username='admin', rememberMe=false}]
2021-01-08 11:16:20,486 DEBUG [XNIO-1 task-3] DomainUserDetailsService: Authenticating admin
2021-01-08 11:16:21,235 DEBUG [XNIO-1 task-3] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-08T03:16:21.234682700Z, principal=admin, type=AUTHENTICATION_SUCCESS, data={}]]
2021-01-08 11:16:21,358 DEBUG [XNIO-1 task-3] CustomAuditEventRepository: Exit: add() with result = null
2021-01-08 11:16:21,877 DEBUG [XNIO-1 task-3] UserJWTController: Exit: authorize() with result = <200 OK OK,vn.infodation.intern.group1.mas.web.rest.UserJWTController$JWTToken@6d312eff,[Authorization:"Bearer eyJhbGciOiJIUzUxMiJ9.eyJzdWIiOiJhZG1pbiIsImF1dGgiOiJST0xFX0FETUlOLFJPTEVfVVNFUiIsImV4cCI6MTYxMDE2MjE4MX0.Eg-6zKoqfM9kEtaJrBBM6wUJ4UcHPvBI8AZWC9OKq8W6A1foy4y4wbEkMPbvkA3llIMWg2XUThEXbCbmBQpN9Q"]>
2021-01-08 11:16:21,917 DEBUG [XNIO-1 task-3] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-08 11:16:21,932 DEBUG [XNIO-1 task-3] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-08 11:16:21,938 DEBUG [XNIO-1 task-3] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-08 11:16:21,941 DEBUG [XNIO-1 task-3] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-08 11:16:28,515 DEBUG [XNIO-1 task-3] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-08 11:16:28,520 DEBUG [XNIO-1 task-3] EmployeeResource: REST request to get all Employees
2021-01-08 11:16:28,635 DEBUG [XNIO-1 task-3] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='59131178'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-08 11:20:19,625 ERROR [managed-accessories-system-task-1] AsyncSpringLiquibase: Liquibase could not start correctly, your database is NOT ready: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
liquibase.exception.LockException: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
	at liquibase.lockservice.StandardLockService.waitForLock(StandardLockService.java:236)
	at liquibase.Liquibase.update(Liquibase.java:184)
	at liquibase.Liquibase.update(Liquibase.java:179)
	at liquibase.integration.spring.SpringLiquibase.performUpdate(SpringLiquibase.java:366)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:314)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
2021-01-08 11:33:49,689 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-08 11:33:49,695 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-08 11:33:53,276 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-08 11:33:53,665 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-08 11:33:53,724 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-08 11:33:53,725 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-08 11:33:53,943 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-08 11:33:53,961 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-08 11:33:53,965 DEBUG [restartedMain] User: Initialize successful.
2021-01-08 11:33:53,969 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-08 11:33:53,973 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-08 11:33:53,977 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-08 11:33:53,980 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-08 11:33:53,984 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-08 11:33:53,988 DEBUG [restartedMain] Area: Initialize successful.
2021-01-08 11:33:53,992 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-08 11:33:53,995 DEBUG [restartedMain] employees: Initialize successful.
2021-01-08 11:33:53,998 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-08 11:33:54,001 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-08 11:33:54,005 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-08 11:33:54,008 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-08 11:33:54,011 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-08 11:33:54,014 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-08 11:33:54,017 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-08 11:33:54,020 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-08 11:33:54,025 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-08 11:33:54,029 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-08 11:33:54,033 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-08 11:33:54,036 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-08 11:33:54,039 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-08 11:33:54,042 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-08 11:33:54,044 DEBUG [restartedMain] areas: Initialize successful.
2021-01-08 11:33:54,047 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-08 11:33:54,067 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-08 11:33:54,083 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-08 11:33:54,189 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-08 11:33:55,846 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-08 11:33:58,331 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-08 11:33:58,338 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 7 ms
2021-01-08 11:34:00,080 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-08 11:34:00,833 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-08 11:34:02,324 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 19.318 seconds (JVM running for 20.232)
2021-01-08 11:34:02,340 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[dev, swagger]
----------------------------------------------------------
2021-01-08 11:34:08,895 DEBUG [XNIO-1 task-2] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-08 11:34:08,921 DEBUG [XNIO-1 task-2] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-08 11:34:09,193 DEBUG [XNIO-1 task-2] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-08 11:34:09,197 DEBUG [XNIO-1 task-2] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-08 11:34:09,218 DEBUG [XNIO-1 task-4] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-08 11:34:09,223 DEBUG [XNIO-1 task-4] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-08 11:34:09,224 DEBUG [XNIO-1 task-4] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-08 11:34:09,226 DEBUG [XNIO-1 task-4] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-08 11:34:09,345 DEBUG [XNIO-1 task-4] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-08 11:34:09,348 DEBUG [XNIO-1 task-4] EmployeeResource: REST request to get all Employees
2021-01-08 11:34:09,467 DEBUG [XNIO-1 task-4] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='59131178'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-08 11:37:45,442 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-08 11:37:45,458 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-08 11:37:48,676 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-08 11:37:49,007 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-08 11:37:49,056 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-08 11:37:49,058 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-08 11:37:49,313 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-08 11:37:49,342 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-08 11:37:49,349 DEBUG [restartedMain] User: Initialize successful.
2021-01-08 11:37:49,356 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-08 11:37:49,363 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-08 11:37:49,369 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-08 11:37:49,375 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-08 11:37:49,385 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-08 11:37:49,391 DEBUG [restartedMain] Area: Initialize successful.
2021-01-08 11:37:49,395 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-08 11:37:49,399 DEBUG [restartedMain] employees: Initialize successful.
2021-01-08 11:37:49,402 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-08 11:37:49,405 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-08 11:37:49,408 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-08 11:37:49,411 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-08 11:37:49,415 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-08 11:37:49,418 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-08 11:37:49,421 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-08 11:37:49,424 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-08 11:37:49,426 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-08 11:37:49,430 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-08 11:37:49,433 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-08 11:37:49,436 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-08 11:37:49,439 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-08 11:37:49,443 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-08 11:37:49,446 DEBUG [restartedMain] areas: Initialize successful.
2021-01-08 11:37:49,448 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-08 11:37:50,165 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-08 11:37:50,187 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-08 11:37:50,297 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-08 11:37:51,986 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-08 11:37:54,438 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-08 11:37:54,447 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 7 ms
2021-01-08 11:37:56,230 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-08 11:37:56,969 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-08 11:37:58,441 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 19.601 seconds (JVM running for 20.474)
2021-01-08 11:37:58,460 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[dev, swagger]
----------------------------------------------------------
2021-01-08 11:38:12,897 DEBUG [XNIO-1 task-2] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-08 11:38:12,955 DEBUG [XNIO-1 task-2] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-08 11:38:13,326 DEBUG [XNIO-1 task-2] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-08 11:38:13,334 DEBUG [XNIO-1 task-2] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-08 11:38:13,366 DEBUG [XNIO-1 task-2] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-08 11:38:13,368 DEBUG [XNIO-1 task-2] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-08 11:38:13,370 DEBUG [XNIO-1 task-2] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-08 11:38:13,373 DEBUG [XNIO-1 task-2] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-08 11:38:13,496 DEBUG [XNIO-1 task-2] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-08 11:38:13,500 DEBUG [XNIO-1 task-2] EmployeeResource: REST request to get all Employees
2021-01-08 11:38:13,626 DEBUG [XNIO-1 task-2] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='59131178'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-08 11:41:16,104 DEBUG [XNIO-1 task-2] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-08 11:41:16,108 DEBUG [XNIO-1 task-2] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-08 11:41:16,108 DEBUG [XNIO-1 task-2] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-08 11:41:16,112 DEBUG [XNIO-1 task-2] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-08 11:41:16,371 DEBUG [XNIO-1 task-4] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-08 11:41:16,371 DEBUG [XNIO-1 task-4] EmployeeResource: REST request to get all Employees
2021-01-08 11:41:16,388 DEBUG [XNIO-1 task-4] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='59131178'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-08 11:41:20,332 DEBUG [XNIO-1 task-4] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-08 11:41:20,336 DEBUG [XNIO-1 task-4] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-08 11:41:20,337 DEBUG [XNIO-1 task-4] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-08 11:41:20,339 DEBUG [XNIO-1 task-4] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-08 11:41:20,594 DEBUG [XNIO-1 task-1] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-08 11:41:20,595 DEBUG [XNIO-1 task-1] EmployeeResource: REST request to get all Employees
