2021-01-11 19:21:16,214 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 45.866 seconds (JVM running for 47.983)
2021-01-11 19:21:16,225 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[swagger, dev]
----------------------------------------------------------
2021-01-11 19:22:14,841 DEBUG [XNIO-1 task-2] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-11T11:22:14.825121100Z, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={details=org.springframework.security.web.authentication.WebAuthenticationDetails@b364: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: null, type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]]
2021-01-11 19:22:14,857 DEBUG [XNIO-1 task-2] CustomAuditEventRepository: Exit: add() with result = null
2021-01-11 19:22:15,118 WARN  [XNIO-1 task-2] AdviceTraits: Unauthorized: Full authentication is required to access this resource
2021-01-11 19:22:15,268 WARN  [XNIO-1 task-2] ExceptionHandlerExceptionResolver: Resolved [org.springframework.security.authentication.InsufficientAuthenticationException: Full authentication is required to access this resource]
2021-01-11 19:22:27,332 DEBUG [XNIO-1 task-2] UserJWTController: Enter: authorize() with argument[s] = [LoginVM{username='admin', rememberMe=false}]
2021-01-11 19:22:27,475 DEBUG [XNIO-1 task-2] DomainUserDetailsService: Authenticating admin
2021-01-11 19:22:28,982 DEBUG [XNIO-1 task-2] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-11T11:22:28.981367400Z, principal=admin, type=AUTHENTICATION_SUCCESS, data={}]]
2021-01-11 19:22:29,242 DEBUG [XNIO-1 task-2] CustomAuditEventRepository: Exit: add() with result = null
2021-01-11 19:22:29,970 DEBUG [XNIO-1 task-2] UserJWTController: Exit: authorize() with result = <200 OK OK,vn.infodation.intern.group1.mas.web.rest.UserJWTController$JWTToken@173b7425,[Authorization:"Bearer eyJhbGciOiJIUzUxMiJ9.eyJzdWIiOiJhZG1pbiIsImF1dGgiOiJST0xFX0FETUlOLFJPTEVfVVNFUiIsImV4cCI6MTYxMDQ1MDU0OX0.bxMn_pqF0gTuAE-NYgFGHCSVP-hVZQi1OPBaKVLNmOj6HtNrlqLlFCFBhjEp67eWmIt9HvJVEP8o7iDu1vV-PQ"]>
2021-01-11 19:22:30,094 DEBUG [XNIO-1 task-2] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-11 19:22:30,108 DEBUG [XNIO-1 task-2] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-11 19:22:30,113 DEBUG [XNIO-1 task-2] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-11 19:22:30,129 DEBUG [XNIO-1 task-2] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-11 19:22:35,494 DEBUG [XNIO-1 task-3] EquipmentResource: Enter: getAllEquipment() with argument[s] = []
2021-01-11 19:22:35,503 DEBUG [XNIO-1 task-3] EquipmentResource: REST request to get all Equipment
2021-01-11 19:22:35,802 DEBUG [XNIO-1 task-3] EquipmentResource: Exit: getAllEquipment() with result = [Equipment{id=1, purchaseDate='2020-11-29T19:44:00Z', equipmentName='Swiss Franc monitor', technicalFeatures='None', serialNumber='User-friendly Group', note='Bacon Underpass'}, Equipment{id=2, purchaseDate='2020-11-30T01:46:48Z', equipmentName='Face to face SSL user-centric', technicalFeatures='Group Kansas olive', serialNumber='application Regional', note='Chicken'}, Equipment{id=3, purchaseDate='2020-11-29T22:26:38Z', equipmentName='Light', technicalFeatures='implementation structure', serialNumber='reboot Granite', note='firewall payment'}, Equipment{id=4, purchaseDate='2020-11-30T06:52:00Z', equipmentName='Intuitive Home Loan Account SDD', technicalFeatures='disintermediate', serialNumber='Avon deliver', note='Salad Auto Loan Account EXE'}, Equipment{id=5, purchaseDate='2020-11-29T18:02:02Z', equipmentName='Fantastic Cotton Keyboard', technicalFeatures='Savings Account cyan Metal', serialNumber='protocol', note='Libyan Dinar wireless'}, Equipment{id=6, purchaseDate='2020-11-30T03:28:39Z', equipmentName='Chicken RSS Cambridgeshire', technicalFeatures='ADP Agent', serialNumber='supply-chains invoice magnetic', note='National Communications Incredible Frozen Towels'}, Equipment{id=7, purchaseDate='2020-11-30T03:00:04Z', equipmentName='navigate invoice', technicalFeatures='systems Principal bifurcated', serialNumber='e-business grey', note='throughput morph'}, Equipment{id=8, purchaseDate='2020-11-29T09:18:46Z', equipmentName='Vision-oriented Car New York', technicalFeatures='digital', serialNumber='orchid', note='Outdoors Kwanza Security'}, Equipment{id=9, purchaseDate='2020-11-29T10:30:07Z', equipmentName='panel', technicalFeatures='system engine disintermediate synergies', serialNumber='Investment Account Integration', note='Serbian Dinar conglomeration reboot'}, Equipment{id=16, purchaseDate='2020-12-30T17:00:00Z', equipmentName='a', technicalFeatures='None', serialNumber='aeqw3q232323', note='None'}]
2021-01-11 19:30:46,046 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-11 19:30:46,078 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-11 19:30:56,863 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-11 19:30:57,841 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-11 19:30:57,898 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-11 19:30:57,900 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-11 19:30:58,832 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-11 19:30:58,897 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-11 19:30:58,902 DEBUG [restartedMain] User: Initialize successful.
2021-01-11 19:30:58,908 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-11 19:30:58,912 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-11 19:30:58,915 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-11 19:30:58,918 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-11 19:30:58,925 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-11 19:30:58,932 DEBUG [restartedMain] Area: Initialize successful.
2021-01-11 19:30:58,939 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-11 19:30:58,944 DEBUG [restartedMain] employees: Initialize successful.
2021-01-11 19:30:58,949 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-11 19:30:58,953 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-11 19:30:58,959 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-11 19:30:58,964 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-11 19:30:58,969 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-11 19:30:58,974 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-11 19:30:58,979 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-11 19:30:58,984 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-11 19:30:58,989 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-11 19:30:58,995 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-11 19:30:58,999 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-11 19:30:59,004 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-11 19:30:59,011 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-11 19:30:59,015 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-11 19:30:59,019 DEBUG [restartedMain] areas: Initialize successful.
2021-01-11 19:30:59,029 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-11 19:30:59,044 DEBUG [restartedMain] FormType: Initialize successful.
2021-01-11 19:30:59,061 DEBUG [restartedMain] Form: Initialize successful.
2021-01-11 19:30:59,135 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-11 19:30:59,159 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-11 19:31:00,314 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-11 19:31:04,827 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-11 19:31:10,375 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-11 19:31:10,391 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 14 ms
2021-01-11 19:31:12,595 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-11 19:31:14,317 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-11 19:31:15,871 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 43.229 seconds (JVM running for 45.382)
2021-01-11 19:31:15,880 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[dev, swagger]
----------------------------------------------------------
2021-01-11 19:31:55,921 DEBUG [XNIO-1 task-2] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-11 19:31:55,966 DEBUG [XNIO-1 task-2] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-11 19:31:56,796 DEBUG [XNIO-1 task-2] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-11 19:31:56,826 DEBUG [XNIO-1 task-2] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-11 19:31:56,924 DEBUG [XNIO-1 task-3] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-11 19:31:56,928 DEBUG [XNIO-1 task-3] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-11 19:31:56,929 DEBUG [XNIO-1 task-3] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-11 19:31:56,932 DEBUG [XNIO-1 task-3] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-11 19:31:57,091 DEBUG [XNIO-1 task-3] EquipmentResource: Enter: getAllEquipment() with argument[s] = []
2021-01-11 19:31:57,095 DEBUG [XNIO-1 task-3] EquipmentResource: REST request to get all Equipment
2021-01-11 19:31:57,376 DEBUG [XNIO-1 task-3] EquipmentResource: Exit: getAllEquipment() with result = [Equipment{id=1, purchaseDate='2020-11-29T19:44:00Z', equipmentName='Swiss Franc monitor', technicalFeatures='None', serialNumber='User-friendly Group', note='Bacon Underpass'}, Equipment{id=2, purchaseDate='2020-11-30T01:46:48Z', equipmentName='Face to face SSL user-centric', technicalFeatures='Group Kansas olive', serialNumber='application Regional', note='Chicken'}, Equipment{id=3, purchaseDate='2020-11-29T22:26:38Z', equipmentName='Light', technicalFeatures='implementation structure', serialNumber='reboot Granite', note='firewall payment'}, Equipment{id=4, purchaseDate='2020-11-30T06:52:00Z', equipmentName='Intuitive Home Loan Account SDD', technicalFeatures='disintermediate', serialNumber='Avon deliver', note='Salad Auto Loan Account EXE'}, Equipment{id=5, purchaseDate='2020-11-29T18:02:02Z', equipmentName='Fantastic Cotton Keyboard', technicalFeatures='Savings Account cyan Metal', serialNumber='protocol', note='Libyan Dinar wireless'}, Equipment{id=6, purchaseDate='2020-11-30T03:28:39Z', equipmentName='Chicken RSS Cambridgeshire', technicalFeatures='ADP Agent', serialNumber='supply-chains invoice magnetic', note='National Communications Incredible Frozen Towels'}, Equipment{id=7, purchaseDate='2020-11-30T03:00:04Z', equipmentName='navigate invoice', technicalFeatures='systems Principal bifurcated', serialNumber='e-business grey', note='throughput morph'}, Equipment{id=8, purchaseDate='2020-11-29T09:18:46Z', equipmentName='Vision-oriented Car New York', technicalFeatures='digital', serialNumber='orchid', note='Outdoors Kwanza Security'}, Equipment{id=9, purchaseDate='2020-11-29T10:30:07Z', equipmentName='panel', technicalFeatures='system engine disintermediate synergies', serialNumber='Investment Account Integration', note='Serbian Dinar conglomeration reboot'}, Equipment{id=16, purchaseDate='2020-12-30T17:00:00Z', equipmentName='a', technicalFeatures='None', serialNumber='aeqw3q232323', note='None'}]
2021-01-11 19:38:25,681 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-11 19:38:25,696 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-11 19:38:30,392 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-11 19:38:30,835 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-11 19:38:30,871 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-11 19:38:30,872 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-11 19:38:31,606 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-11 19:38:31,627 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-11 19:38:31,631 DEBUG [restartedMain] User: Initialize successful.
2021-01-11 19:38:31,635 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-11 19:38:31,639 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-11 19:38:31,643 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-11 19:38:31,645 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-11 19:38:31,650 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-11 19:38:31,653 DEBUG [restartedMain] Area: Initialize successful.
2021-01-11 19:38:31,657 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-11 19:38:31,660 DEBUG [restartedMain] employees: Initialize successful.
2021-01-11 19:38:31,663 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-11 19:38:31,667 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-11 19:38:31,670 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-11 19:38:31,672 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-11 19:38:31,676 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-11 19:38:31,679 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-11 19:38:31,682 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-11 19:38:31,686 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-11 19:38:31,689 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-11 19:38:31,692 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-11 19:38:31,695 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-11 19:38:31,697 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-11 19:38:31,701 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-11 19:38:31,704 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-11 19:38:31,707 DEBUG [restartedMain] areas: Initialize successful.
2021-01-11 19:38:31,709 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-11 19:38:31,712 DEBUG [restartedMain] FormType: Initialize successful.
2021-01-11 19:38:31,714 DEBUG [restartedMain] Form: Initialize successful.
2021-01-11 19:38:31,735 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-11 19:38:31,751 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-11 19:38:32,182 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-11 19:38:35,548 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-11 19:38:39,907 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-11 19:38:39,916 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 8 ms
2021-01-11 19:38:41,745 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-11 19:38:43,308 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-11 19:38:44,960 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 28.237 seconds (JVM running for 33.649)
2021-01-11 19:38:44,969 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[dev, swagger]
----------------------------------------------------------
2021-01-11 19:39:36,967 DEBUG [XNIO-1 task-2] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-11 19:39:36,995 DEBUG [XNIO-1 task-2] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-11 19:39:37,375 DEBUG [XNIO-1 task-2] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-11 19:39:37,408 DEBUG [XNIO-1 task-2] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-11 19:39:37,484 DEBUG [XNIO-1 task-2] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-11 19:39:37,489 DEBUG [XNIO-1 task-2] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-11 19:39:37,492 DEBUG [XNIO-1 task-2] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-11 19:39:37,496 DEBUG [XNIO-1 task-2] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-11 19:39:37,675 DEBUG [XNIO-1 task-2] EquipmentResource: Enter: getAllEquipment() with argument[s] = []
2021-01-11 19:39:37,679 DEBUG [XNIO-1 task-2] EquipmentResource: REST request to get all Equipment
2021-01-11 19:39:37,845 DEBUG [XNIO-1 task-2] EquipmentResource: Exit: getAllEquipment() with result = [Equipment{id=1, purchaseDate='2020-11-29T19:44:00Z', equipmentName='Swiss Franc monitor', technicalFeatures='None', serialNumber='User-friendly Group', note='Bacon Underpass'}, Equipment{id=2, purchaseDate='2020-11-30T01:46:48Z', equipmentName='Face to face SSL user-centric', technicalFeatures='Group Kansas olive', serialNumber='application Regional', note='Chicken'}, Equipment{id=3, purchaseDate='2020-11-29T22:26:38Z', equipmentName='Light', technicalFeatures='implementation structure', serialNumber='reboot Granite', note='firewall payment'}, Equipment{id=4, purchaseDate='2020-11-30T06:52:00Z', equipmentName='Intuitive Home Loan Account SDD', technicalFeatures='disintermediate', serialNumber='Avon deliver', note='Salad Auto Loan Account EXE'}, Equipment{id=5, purchaseDate='2020-11-29T18:02:02Z', equipmentName='Fantastic Cotton Keyboard', technicalFeatures='Savings Account cyan Metal', serialNumber='protocol', note='Libyan Dinar wireless'}, Equipment{id=6, purchaseDate='2020-11-30T03:28:39Z', equipmentName='Chicken RSS Cambridgeshire', technicalFeatures='ADP Agent', serialNumber='supply-chains invoice magnetic', note='National Communications Incredible Frozen Towels'}, Equipment{id=7, purchaseDate='2020-11-30T03:00:04Z', equipmentName='navigate invoice', technicalFeatures='systems Principal bifurcated', serialNumber='e-business grey', note='throughput morph'}, Equipment{id=8, purchaseDate='2020-11-29T09:18:46Z', equipmentName='Vision-oriented Car New York', technicalFeatures='digital', serialNumber='orchid', note='Outdoors Kwanza Security'}, Equipment{id=9, purchaseDate='2020-11-29T10:30:07Z', equipmentName='panel', technicalFeatures='system engine disintermediate synergies', serialNumber='Investment Account Integration', note='Serbian Dinar conglomeration reboot'}, Equipment{id=16, purchaseDate='2020-12-30T17:00:00Z', equipmentName='a', technicalFeatures='None', serialNumber='aeqw3q232323', note='None'}]
2021-01-11 20:19:03,074 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-11 20:19:03,109 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-11 20:19:08,468 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-11 20:19:09,032 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-11 20:19:09,072 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-11 20:19:09,073 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-11 20:19:09,593 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-11 20:19:09,618 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-11 20:19:09,623 DEBUG [restartedMain] User: Initialize successful.
2021-01-11 20:19:09,627 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-11 20:19:09,630 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-11 20:19:09,635 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-11 20:19:09,639 DEBUG [restartedMain] ActionType: Initialize successful.
