2021-01-05 10:36:17,079 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-05 10:36:17,083 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-05 10:36:17,086 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-05 10:36:17,089 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-05 10:36:17,092 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-05 10:36:17,095 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-05 10:36:17,098 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-05 10:36:17,101 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-05 10:36:17,104 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-05 10:36:17,106 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-05 10:36:17,108 DEBUG [restartedMain] areas: Initialize successful.
2021-01-05 10:36:17,111 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-05 10:36:17,136 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-05 10:36:17,152 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-05 10:36:18,275 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-05 10:36:21,859 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-05 10:36:27,684 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-05 10:36:27,691 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 7 ms
2021-01-05 10:36:29,486 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-05 10:36:32,535 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-05 10:36:34,431 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 39.325 seconds (JVM running for 41.235)
2021-01-05 10:36:34,439 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[dev, swagger]
----------------------------------------------------------
2021-01-05 10:39:05,477 DEBUG [XNIO-1 task-2] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-05T02:39:05.406442800Z, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={details=org.springframework.security.web.authentication.WebAuthenticationDetails@957e: RemoteIpAddress: 127.0.0.1; SessionId: null, type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]]
2021-01-05 10:39:05,482 DEBUG [XNIO-1 task-2] CustomAuditEventRepository: Exit: add() with result = null
2021-01-05 10:39:05,538 WARN  [XNIO-1 task-2] AdviceTraits: Unauthorized: Full authentication is required to access this resource
2021-01-05 10:39:05,715 WARN  [XNIO-1 task-2] ExceptionHandlerExceptionResolver: Resolved [org.springframework.security.authentication.InsufficientAuthenticationException: Full authentication is required to access this resource]
2021-01-05 10:39:18,769 DEBUG [XNIO-1 task-2] UserJWTController: Enter: authorize() with argument[s] = [LoginVM{username='admin', rememberMe=false}]
2021-01-05 10:39:18,886 DEBUG [XNIO-1 task-2] DomainUserDetailsService: Authenticating admin
2021-01-05 10:39:19,960 DEBUG [XNIO-1 task-2] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-05T02:39:19.960593800Z, principal=admin, type=AUTHENTICATION_SUCCESS, data={}]]
2021-01-05 10:39:20,185 DEBUG [XNIO-1 task-2] CustomAuditEventRepository: Exit: add() with result = null
2021-01-05 10:39:21,007 DEBUG [XNIO-1 task-2] UserJWTController: Exit: authorize() with result = <200 OK OK,vn.infodation.intern.group1.mas.web.rest.UserJWTController$JWTToken@7b0bb9d3,[Authorization:"Bearer eyJhbGciOiJIUzUxMiJ9.eyJzdWIiOiJhZG1pbiIsImF1dGgiOiJST0xFX0FETUlOLFJPTEVfVVNFUiIsImV4cCI6MTYwOTkwMDc2MH0.gUuRKBfg7j1vhOO2IyaJ9DQHmil8XUXyYq6W693D1UP5884VyZf4CNjN2FYy9hyPaWdyE_ac1n67JrNFKaKdrg"]>
2021-01-05 10:39:21,160 DEBUG [XNIO-1 task-2] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-05 10:39:21,183 DEBUG [XNIO-1 task-2] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-05 10:39:21,235 DEBUG [XNIO-1 task-2] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-05 10:39:21,270 DEBUG [XNIO-1 task-2] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-05 10:39:27,709 DEBUG [XNIO-1 task-2] AreaResource: Enter: getAllAreas() with argument[s] = []
2021-01-05 10:39:27,714 DEBUG [XNIO-1 task-2] AreaResource: REST request to get all Areas
2021-01-05 10:39:27,758 DEBUG [XNIO-1 task-2] AreaResource: Exit: getAllAreas() with result = [Area{id=1, areaName='contextually-based Maine Rustic Wooden Salad'}, Area{id=2, areaName='Berkshire brand'}, Area{id=3, areaName='Enterprise-wide cross-platform'}, Area{id=4, areaName='Hat Buckinghamshire Legacy'}, Area{id=5, areaName='alliance'}, Area{id=6, areaName='silver Zambia value-added'}, Area{id=7, areaName='Car'}, Area{id=8, areaName='Manors'}, Area{id=9, areaName='Cotton Dynamic Toys'}, Area{id=10, areaName='Operations Graphic Interface value-added'}]
2021-01-05 10:39:42,537 DEBUG [XNIO-1 task-2] EquipmentResource: Enter: getAllEquipment() with argument[s] = []
2021-01-05 10:39:42,542 DEBUG [XNIO-1 task-2] EquipmentResource: REST request to get all Equipment
2021-01-05 10:39:42,859 DEBUG [XNIO-1 task-2] EquipmentResource: Exit: getAllEquipment() with result = [Equipment{id=1, purchaseDate='2020-11-29T19:44:00Z', equipmentName='Swiss Franc monitor', technicalFeatures='None', serialNumber='User-friendly Group', note='Bacon Underpass'}, Equipment{id=2, purchaseDate='2020-11-30T01:46:48Z', equipmentName='Face to face SSL user-centric', technicalFeatures='Group Kansas olive', serialNumber='application Regional', note='Chicken'}, Equipment{id=3, purchaseDate='2020-11-29T22:26:38Z', equipmentName='Light', technicalFeatures='implementation structure', serialNumber='reboot Granite', note='firewall payment'}, Equipment{id=4, purchaseDate='2020-11-30T06:52:00Z', equipmentName='Intuitive Home Loan Account SDD', technicalFeatures='disintermediate', serialNumber='Avon deliver', note='Salad Auto Loan Account EXE'}, Equipment{id=5, purchaseDate='2020-11-29T18:02:02Z', equipmentName='Fantastic Cotton Keyboard', technicalFeatures='Savings Account cyan Metal', serialNumber='protocol', note='Libyan Dinar wireless'}, Equipment{id=6, purchaseDate='2020-11-30T03:28:39Z', equipmentName='Chicken RSS Cambridgeshire', technicalFeatures='ADP Agent', serialNumber='supply-chains invoice magnetic', note='National Communications Incredible Frozen Towels'}, Equipment{id=7, purchaseDate='2020-11-30T03:00:04Z', equipmentName='navigate invoice', technicalFeatures='systems Principal bifurcated', serialNumber='e-business grey', note='throughput morph'}, Equipment{id=8, purchaseDate='2020-11-29T09:18:46Z', equipmentName='Vision-oriented Car New York', technicalFeatures='digital', serialNumber='orchid', note='Outdoors Kwanza Security'}, Equipment{id=9, purchaseDate='2020-11-29T10:30:07Z', equipmentName='panel', technicalFeatures='system engine disintermediate synergies', serialNumber='Investment Account Integration', note='Serbian Dinar conglomeration reboot'}, Equipment{id=16, purchaseDate='2020-12-30T17:00:00Z', equipmentName='a', technicalFeatures='None', serialNumber='aeqw3q232323', note='None'}]
2021-01-05 10:39:45,577 DEBUG [XNIO-1 task-2] AreaResource: Enter: getAllAreas() with argument[s] = []
2021-01-05 10:39:45,583 DEBUG [XNIO-1 task-2] AreaResource: REST request to get all Areas
2021-01-05 10:39:45,580 DEBUG [XNIO-1 task-3] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-05 10:39:45,584 DEBUG [XNIO-1 task-4] EquipmentGroupResource: Enter: getAllEquipmentGroups() with argument[s] = []
2021-01-05 10:39:45,592 DEBUG [XNIO-1 task-3] EmployeeResource: REST request to get all Employees
2021-01-05 10:39:45,593 DEBUG [XNIO-1 task-2] AreaResource: Exit: getAllAreas() with result = [Area{id=1, areaName='contextually-based Maine Rustic Wooden Salad'}, Area{id=2, areaName='Berkshire brand'}, Area{id=3, areaName='Enterprise-wide cross-platform'}, Area{id=4, areaName='Hat Buckinghamshire Legacy'}, Area{id=5, areaName='alliance'}, Area{id=6, areaName='silver Zambia value-added'}, Area{id=7, areaName='Car'}, Area{id=8, areaName='Manors'}, Area{id=9, areaName='Cotton Dynamic Toys'}, Area{id=10, areaName='Operations Graphic Interface value-added'}]
2021-01-05 10:39:45,594 DEBUG [XNIO-1 task-4] EquipmentGroupResource: REST request to get all EquipmentGroups
2021-01-05 10:39:45,595 DEBUG [XNIO-1 task-1] EquipmentTypeResource: Enter: getAllEquipmentTypes() with argument[s] = []
2021-01-05 10:39:45,609 DEBUG [XNIO-1 task-1] EquipmentTypeResource: REST request to get all EquipmentTypes
2021-01-05 10:39:45,616 DEBUG [XNIO-1 task-4] EquipmentGroupResource: Exit: getAllEquipmentGroups() with result = [EquipmentGroup{id=1, equipmentGroupName='Cotton hacking'}, EquipmentGroup{id=2, equipmentGroupName='technologies'}, EquipmentGroup{id=3, equipmentGroupName='connecting'}, EquipmentGroup{id=4, equipmentGroupName='Towels system circuit'}, EquipmentGroup{id=5, equipmentGroupName='Personal Loan Account New Zealand Money Market Account'}, EquipmentGroup{id=6, equipmentGroupName='Republic of Korea'}, EquipmentGroup{id=7, equipmentGroupName='wireless Villages'}, EquipmentGroup{id=8, equipmentGroupName='connect interactive'}, EquipmentGroup{id=9, equipmentGroupName='Credit Card Account'}, EquipmentGroup{id=10, equipmentGroupName='Books'}]
2021-01-05 10:39:45,622 DEBUG [XNIO-1 task-1] EquipmentTypeResource: Exit: getAllEquipmentTypes() with result = [EquipmentType{id=1, equipmentTypeName='Trinidad and Tobago Dollar'}, EquipmentType{id=2, equipmentTypeName='withdrawal Chief Maryland'}, EquipmentType{id=3, equipmentTypeName='monitor'}, EquipmentType{id=4, equipmentTypeName='Directives'}, EquipmentType{id=5, equipmentTypeName='Creek Industrial'}, EquipmentType{id=6, equipmentTypeName='system visionary'}, EquipmentType{id=7, equipmentTypeName='Hat Concrete'}, EquipmentType{id=8, equipmentTypeName='Zimbabwe Dollar'}, EquipmentType{id=9, equipmentTypeName='Infrastructure impactful'}, EquipmentType{id=10, equipmentTypeName='card systems Metal'}]
2021-01-05 10:39:45,692 DEBUG [XNIO-1 task-3] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='0963169819'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-05 10:41:22,353 ERROR [managed-accessories-system-task-1] AsyncSpringLiquibase: Liquibase could not start correctly, your database is NOT ready: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
liquibase.exception.LockException: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
	at liquibase.lockservice.StandardLockService.waitForLock(StandardLockService.java:236)
	at liquibase.Liquibase.update(Liquibase.java:184)
	at liquibase.Liquibase.update(Liquibase.java:179)
	at liquibase.integration.spring.SpringLiquibase.performUpdate(SpringLiquibase.java:366)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:314)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:830)
2021-01-05 10:43:59,094 DEBUG [XNIO-1 task-3] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-05 10:43:59,116 DEBUG [XNIO-1 task-3] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-05 10:43:59,123 DEBUG [XNIO-1 task-3] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-05 10:43:59,132 DEBUG [XNIO-1 task-3] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-05 10:43:59,155 DEBUG [XNIO-1 task-3] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-05 10:43:59,159 DEBUG [XNIO-1 task-3] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-05 10:43:59,168 DEBUG [XNIO-1 task-3] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-05 10:43:59,172 DEBUG [XNIO-1 task-3] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-05 10:44:02,501 DEBUG [XNIO-1 task-3] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-05 10:44:02,518 DEBUG [XNIO-1 task-3] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-05 10:44:02,519 DEBUG [XNIO-1 task-3] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-05 10:44:02,521 DEBUG [XNIO-1 task-3] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-05 10:44:03,538 DEBUG [XNIO-1 task-1] EquipmentGroupResource: Enter: getAllEquipmentGroups() with argument[s] = []
2021-01-05 10:44:03,538 DEBUG [XNIO-1 task-3] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-05 10:44:03,541 DEBUG [XNIO-1 task-4] EquipmentTypeResource: Enter: getAllEquipmentTypes() with argument[s] = []
2021-01-05 10:44:03,543 DEBUG [XNIO-1 task-1] EquipmentGroupResource: REST request to get all EquipmentGroups
2021-01-05 10:44:03,548 DEBUG [XNIO-1 task-3] EmployeeResource: REST request to get all Employees
2021-01-05 10:44:03,557 DEBUG [XNIO-1 task-2] AreaResource: Enter: getAllAreas() with argument[s] = []
2021-01-05 10:44:03,560 DEBUG [XNIO-1 task-2] AreaResource: REST request to get all Areas
2021-01-05 10:44:03,550 DEBUG [XNIO-1 task-4] EquipmentTypeResource: REST request to get all EquipmentTypes
2021-01-05 10:44:03,570 DEBUG [XNIO-1 task-2] AreaResource: Exit: getAllAreas() with result = [Area{id=1, areaName='contextually-based Maine Rustic Wooden Salad'}, Area{id=2, areaName='Berkshire brand'}, Area{id=3, areaName='Enterprise-wide cross-platform'}, Area{id=4, areaName='Hat Buckinghamshire Legacy'}, Area{id=5, areaName='alliance'}, Area{id=6, areaName='silver Zambia value-added'}, Area{id=7, areaName='Car'}, Area{id=8, areaName='Manors'}, Area{id=9, areaName='Cotton Dynamic Toys'}, Area{id=10, areaName='Operations Graphic Interface value-added'}]
2021-01-05 10:44:03,573 DEBUG [XNIO-1 task-1] EquipmentGroupResource: Exit: getAllEquipmentGroups() with result = [EquipmentGroup{id=1, equipmentGroupName='Cotton hacking'}, EquipmentGroup{id=2, equipmentGroupName='technologies'}, EquipmentGroup{id=3, equipmentGroupName='connecting'}, EquipmentGroup{id=4, equipmentGroupName='Towels system circuit'}, EquipmentGroup{id=5, equipmentGroupName='Personal Loan Account New Zealand Money Market Account'}, EquipmentGroup{id=6, equipmentGroupName='Republic of Korea'}, EquipmentGroup{id=7, equipmentGroupName='wireless Villages'}, EquipmentGroup{id=8, equipmentGroupName='connect interactive'}, EquipmentGroup{id=9, equipmentGroupName='Credit Card Account'}, EquipmentGroup{id=10, equipmentGroupName='Books'}]
2021-01-05 10:44:03,757 DEBUG [XNIO-1 task-3] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='0963169819'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-05 10:44:03,862 DEBUG [XNIO-1 task-4] EquipmentTypeResource: Exit: getAllEquipmentTypes() with result = [EquipmentType{id=1, equipmentTypeName='Trinidad and Tobago Dollar'}, EquipmentType{id=2, equipmentTypeName='withdrawal Chief Maryland'}, EquipmentType{id=3, equipmentTypeName='monitor'}, EquipmentType{id=4, equipmentTypeName='Directives'}, EquipmentType{id=5, equipmentTypeName='Creek Industrial'}, EquipmentType{id=6, equipmentTypeName='system visionary'}, EquipmentType{id=7, equipmentTypeName='Hat Concrete'}, EquipmentType{id=8, equipmentTypeName='Zimbabwe Dollar'}, EquipmentType{id=9, equipmentTypeName='Infrastructure impactful'}, EquipmentType{id=10, equipmentTypeName='card systems Metal'}]
2021-01-05 10:45:28,750 DEBUG [XNIO-1 task-4] EquipmentGroupResource: Enter: getAllEquipmentGroups() with argument[s] = []
2021-01-05 10:45:28,751 DEBUG [XNIO-1 task-4] EquipmentGroupResource: REST request to get all EquipmentGroups
2021-01-05 10:45:28,790 DEBUG [XNIO-1 task-4] EquipmentGroupResource: Exit: getAllEquipmentGroups() with result = [EquipmentGroup{id=1, equipmentGroupName='Cotton hacking'}, EquipmentGroup{id=2, equipmentGroupName='technologies'}, EquipmentGroup{id=3, equipmentGroupName='connecting'}, EquipmentGroup{id=4, equipmentGroupName='Towels system circuit'}, EquipmentGroup{id=5, equipmentGroupName='Personal Loan Account New Zealand Money Market Account'}, EquipmentGroup{id=6, equipmentGroupName='Republic of Korea'}, EquipmentGroup{id=7, equipmentGroupName='wireless Villages'}, EquipmentGroup{id=8, equipmentGroupName='connect interactive'}, EquipmentGroup{id=9, equipmentGroupName='Credit Card Account'}, EquipmentGroup{id=10, equipmentGroupName='Books'}]
2021-01-05 10:45:30,242 DEBUG [XNIO-1 task-4] EquipmentResource: Enter: getAllEquipment() with argument[s] = []
2021-01-05 10:45:30,243 DEBUG [XNIO-1 task-4] EquipmentResource: REST request to get all Equipment
2021-01-05 10:45:30,256 DEBUG [XNIO-1 task-4] EquipmentResource: Exit: getAllEquipment() with result = [Equipment{id=1, purchaseDate='2020-11-29T19:44:00Z', equipmentName='Swiss Franc monitor', technicalFeatures='None', serialNumber='User-friendly Group', note='Bacon Underpass'}, Equipment{id=2, purchaseDate='2020-11-30T01:46:48Z', equipmentName='Face to face SSL user-centric', technicalFeatures='Group Kansas olive', serialNumber='application Regional', note='Chicken'}, Equipment{id=3, purchaseDate='2020-11-29T22:26:38Z', equipmentName='Light', technicalFeatures='implementation structure', serialNumber='reboot Granite', note='firewall payment'}, Equipment{id=4, purchaseDate='2020-11-30T06:52:00Z', equipmentName='Intuitive Home Loan Account SDD', technicalFeatures='disintermediate', serialNumber='Avon deliver', note='Salad Auto Loan Account EXE'}, Equipment{id=5, purchaseDate='2020-11-29T18:02:02Z', equipmentName='Fantastic Cotton Keyboard', technicalFeatures='Savings Account cyan Metal', serialNumber='protocol', note='Libyan Dinar wireless'}, Equipment{id=6, purchaseDate='2020-11-30T03:28:39Z', equipmentName='Chicken RSS Cambridgeshire', technicalFeatures='ADP Agent', serialNumber='supply-chains invoice magnetic', note='National Communications Incredible Frozen Towels'}, Equipment{id=7, purchaseDate='2020-11-30T03:00:04Z', equipmentName='navigate invoice', technicalFeatures='systems Principal bifurcated', serialNumber='e-business grey', note='throughput morph'}, Equipment{id=8, purchaseDate='2020-11-29T09:18:46Z', equipmentName='Vision-oriented Car New York', technicalFeatures='digital', serialNumber='orchid', note='Outdoors Kwanza Security'}, Equipment{id=9, purchaseDate='2020-11-29T10:30:07Z', equipmentName='panel', technicalFeatures='system engine disintermediate synergies', serialNumber='Investment Account Integration', note='Serbian Dinar conglomeration reboot'}, Equipment{id=16, purchaseDate='2020-12-30T17:00:00Z', equipmentName='a', technicalFeatures='None', serialNumber='aeqw3q232323', note='None'}]
2021-01-05 10:45:31,377 DEBUG [XNIO-1 task-4] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-05 10:45:31,378 DEBUG [XNIO-1 task-4] EmployeeResource: REST request to get all Employees
2021-01-05 10:45:31,387 DEBUG [XNIO-1 task-1] AreaResource: Enter: getAllAreas() with argument[s] = []
2021-01-05 10:45:31,387 DEBUG [XNIO-1 task-2] EquipmentTypeResource: Enter: getAllEquipmentTypes() with argument[s] = []
2021-01-05 10:45:31,387 DEBUG [XNIO-1 task-1] AreaResource: REST request to get all Areas
2021-01-05 10:45:31,388 DEBUG [XNIO-1 task-2] EquipmentTypeResource: REST request to get all EquipmentTypes
2021-01-05 10:45:31,393 DEBUG [XNIO-1 task-2] EquipmentTypeResource: Exit: getAllEquipmentTypes() with result = [EquipmentType{id=1, equipmentTypeName='Trinidad and Tobago Dollar'}, EquipmentType{id=2, equipmentTypeName='withdrawal Chief Maryland'}, EquipmentType{id=3, equipmentTypeName='monitor'}, EquipmentType{id=4, equipmentTypeName='Directives'}, EquipmentType{id=5, equipmentTypeName='Creek Industrial'}, EquipmentType{id=6, equipmentTypeName='system visionary'}, EquipmentType{id=7, equipmentTypeName='Hat Concrete'}, EquipmentType{id=8, equipmentTypeName='Zimbabwe Dollar'}, EquipmentType{id=9, equipmentTypeName='Infrastructure impactful'}, EquipmentType{id=10, equipmentTypeName='card systems Metal'}]
2021-01-05 10:45:31,398 DEBUG [XNIO-1 task-4] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='0963169819'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
